timestamp,station_id,sensor_tag
2027-09-05T11:39:00,38,H
2027-09-05T11:46:00,45,H
2027-09-05T11:55:00,54,H
2027-09-05T12:30:00,89,P
2027-09-05T13:26:00,45,H
2027-09-05T14:03:00,82,T
2027-09-05T14:10:00,89,P
2027-09-05T15:43:00,82,T
2027-09-05T19:40:00,19,P
2027-09-05T21:20:00,19,P
2027-09-06T01:39:00,78,T
2027-09-06T01:44:00,83,H
2027-09-06T01:53:00,92,T
2027-09-06T03:00:00,59,T
2027-09-06T03:19:00,78,T
2027-09-06T03:24:00,83,H
2027-09-06T03:33:00,92,T
2027-09-06T04:40:00,59,T
2027-09-06T04:56:00,75,T
2027-09-06T05:33:00,12,P
2027-09-06T06:36:00,75,T
2027-09-06T07:13:00,12,P
2027-09-06T07:39:00,38,P
2027-09-06T09:19:00,38,P
2027-09-06T09:49:00,68,H
2027-09-06T11:12:00,51,T
2027-09-06T11:29:00,68,TH
2027-09-06T12:36:00,35,T
2027-09-06T12:52:00,51,T
2027-09-06T13:09:00,68,T
2027-09-06T13:29:00,88,T
2027-09-06T14:16:00,35,T
2027-09-06T15:09:00,88,T
2027-09-06T20:43:00,22,H
2027-09-06T21:01:00,40,P
2027-09-06T22:23:00,22,H
2027-09-06T22:41:00,40,P
2027-09-07T03:27:00,26,P
2027-09-07T05:07:00,26,P
2027-09-07T06:52:00,31,T
2027-09-07T07:23:00,62,P
2027-09-07T08:32:00,31,T
2027-09-07T09:03:00,62,P
2027-09-07T10:37:00,56,T
2027-09-07T12:17:00,56,T
2027-09-07T18:25:00,24,H
2027-09-07T18:46:00,45,H
2027-09-07T19:45:00,4,P
2027-09-07T20:26:00,45,H
2027-09-07T21:25:00,4,P
2027-09-08T00:22:00,81,T
2027-09-08T00:57:00,16,H
2027-09-08T01:05:00,24,P
2027-09-08T02:02:00,81,T
2027-09-08T02:20:00,99,H
2027-09-08T02:37:00,16,H
2027-09-08T02:45:00,24,P
2027-09-08T04:00:00,99,H
2027-09-08T12:42:00,21,H
2027-09-08T13:15:00,54,T
2027-09-08T14:22:00,21,H
2027-09-08T14:55:00,54,T
2027-09-08T15:56:00,15,P
2027-09-08T17:36:00,15,P
2027-09-09T03:21:00,0,T
2027-09-09T05:01:00,0,T
2027-09-09T05:52:00,51,P
2027-09-09T07:06:00,25,H
2027-09-09T07:32:00,51,P
2027-09-09T08:46:00,25,H
2027-09-09T10:39:00,38,T
2027-09-09T12:19:00,38,T
2027-09-09T13:37:00,16,T
2027-09-09T14:25:00,64,T
2027-09-09T15:17:00,16,T
2027-09-09T16:05:00,64,T
2027-09-10T02:33:00,92,T
2027-09-10T03:52:00,71,P
2027-09-10T04:13:00,92,T
2027-09-10T05:32:00,71,P
2027-09-10T06:27:00,26,P
2027-09-10T08:07:00,26,P
2027-09-10T14:21:00,0,T
2027-09-10T15:17:00,56,T
2027-09-10T16:01:00,0,T
2027-09-10T16:53:00,52,P
2027-09-10T16:57:00,56,T
2027-09-10T18:33:00,52,P
2027-09-11T05:31:00,10,P
2027-09-11T07:11:00,10,P
2027-09-11T07:37:00,36,T
2027-09-11T09:17:00,36,T
2027-09-11T12:36:00,35,T
2027-09-11T12:37:00,36,P
2027-09-11T14:16:00,35,T
2027-09-11T17:50:00,49,T
2027-09-11T19:30:00,49,T
2027-09-11T20:45:00,24,T
2027-09-11T21:58:00,97,H
2027-09-11T22:25:00,24,T
2027-09-11T23:38:00,97,H
2027-09-12T00:34:00,53,T
2027-09-12T02:14:00,53,T
2027-09-12T02:16:00,55,P
2027-09-12T02:57:00,96,H
2027-09-12T03:47:00,46,P
2027-09-12T03:56:00,55,P
2027-09-12T04:37:00,96,H
2027-09-12T05:27:00,46,P
2027-09-12T05:35:00,54,P
2027-09-12T07:15:00,54,P
2027-09-12T10:17:00,36,P
2027-09-12T11:57:00,36,P
2027-09-12T13:45:00,44,T
2027-09-12T15:06:00,25,P
2027-09-12T15:25:00,44,T
2027-09-12T16:46:00,25,P
2027-09-13T02:03:00,82,P
2027-09-13T03:43:00,82,P
2027-09-13T04:16:00,15,P
2027-09-13T05:56:00,15,P
2027-09-13T06:30:00,49,H
2027-09-13T08:10:00,49,H
2027-09-13T19:21:00,20,T
2027-09-13T19:41:00,40,T
2027-09-13T19:46:00,45,H
2027-09-13T20:03:00,62,P
2027-09-13T21:01:00,20,T
2027-09-13T21:21:00,40,T
2027-09-13T21:26:00,45,H
2027-09-13T21:43:00,62,P
2027-09-13T22:06:00,85,H
2027-09-13T23:46:00,85,H
2027-09-14T00:14:00,13,H
2027-09-14T00:50:00,49,T
2027-09-14T01:54:00,13,H
2027-09-14T02:30:00,49,T
2027-09-14T03:41:00,20,T
2027-09-14T05:21:00,20,T
2027-09-14T05:32:00,31,H
2027-09-14T07:12:00,31,H
2027-09-14T08:00:00,79,P
2027-09-14T09:40:00,79,P
2027-09-14T11:47:00,6,T
2027-09-14T13:27:00,6,T
2027-09-14T23:56:00,35,T
2027-09-15T01:36:00,35,T
2027-09-15T02:29:00,88,P
2027-09-15T03:01:00,20,P
2027-09-15T04:41:00,20,P
2027-09-15T08:47:00,66,P
2027-09-15T10:27:00,66,P
2027-09-15T19:25:00,4,H
2027-09-15T21:05:00,4,H
2027-09-15T23:56:00,75,T
2027-09-16T01:21:00,60,P
2027-09-16T01:34:00,73,P
2027-09-16T01:36:00,75,T
2027-09-16T03:01:00,60,P
2027-09-16T03:14:00,73,P
2027-09-16T04:46:00,65,H
2027-09-16T06:26:00,65,H
2027-09-16T07:50:00,49,H
2027-09-16T09:16:00,35,P
2027-09-16T09:30:00,49,H
2027-09-16T10:56:00,35,P
2027-09-16T13:01:00,60,P
2027-09-16T14:41:00,60,P
2027-09-16T16:05:00,44,T
2027-09-16T16:14:00,53,T
2027-09-16T17:36:00,35,H
2027-09-16T17:45:00,44,T
2027-09-16T17:54:00,53,T
2027-09-16T19:16:00,35,H
2027-09-17T00:10:00,29,H
2027-09-17T01:50:00,29,H
2027-09-17T02:47:00,86,T
2027-09-17T03:59:00,58,T
2027-09-17T04:27:00,86,T
2027-09-17T05:39:00,58,T
2027-09-17T06:09:00,88,T
2027-09-17T07:49:00,88,T
2027-09-17T13:16:00,15,T
2027-09-17T13:29:00,28,P
2027-09-17T14:04:00,63,P
2027-09-17T14:56:00,15,T
2027-09-17T15:09:00,28,P
2027-09-17T15:44:00,63,P
2027-09-17T17:04:00,43,P
2027-09-17T18:37:00,36,H
2027-09-17T18:44:00,43,P
2027-09-17T20:17:00,36,H
2027-09-17T21:40:00,19,T
2027-09-17T23:20:00,19,T
2027-09-17T23:38:00,37,P
2027-09-18T01:18:00,37,P
2027-09-18T12:41:00,20,T
2027-09-18T14:21:00,20,T
2027-09-18T14:54:00,53,T
2027-09-18T16:34:00,53,T
2027-09-19T00:28:00,27,H
2027-09-19T01:07:00,66,P
2027-09-19T02:08:00,27,H
2027-09-19T02:47:00,66,P
2027-09-19T05:17:00,16,P
2027-09-19T06:57:00,16,P
2027-09-19T07:12:00,31,T
2027-09-19T07:33:00,52,P
2027-09-19T07:49:00,68,P
2027-09-19T08:20:00,99,T
2027-09-19T08:52:00,31,T
2027-09-19T09:13:00,52,P
2027-09-19T09:29:00,68,P
2027-09-19T10:00:00,99,T
2027-09-20T00:07:00,46,T
2027-09-20T01:12:00,11,H
2027-09-20T01:34:00,33,P
2027-09-20T01:47:00,46,T
2027-09-20T02:52:00,11,H
2027-09-20T03:14:00,33,P
2027-09-20T03:34:00,53,T
2027-09-20T05:14:00,53,T
2027-09-20T06:11:00,10,P
2027-09-20T07:51:00,10,P
2027-09-20T09:35:00,14,P
2027-09-20T11:15:00,14,P
2027-09-20T13:38:00,57,T
2027-09-20T15:18:00,57,T
2027-09-20T17:41:00,0,P
2027-09-20T19:21:00,0,P
2027-09-20T22:06:00,65,P
2027-09-21T04:44:00,63,H
2027-09-21T04:47:00,66,P
2027-09-21T06:24:00,63,H
2027-09-21T06:27:00,66,P
2027-09-21T07:56:00,55,H
2027-09-21T09:36:00,55,H
2027-09-21T09:44:00,63,H
2027-09-21T11:24:00,63,H
2027-09-21T19:41:00,60,T
2027-09-21T21:21:00,60,T
2027-09-21T23:06:00,65,P
2027-09-22T00:46:00,65,P
2027-09-22T10:55:00,74,P
2027-09-22T12:35:00,74,P
2027-09-22T12:55:00,94,H
2027-09-22T13:49:00,48,T
2027-09-22T14:20:00,79,H
2027-09-22T14:35:00,94,H
2027-09-22T15:22:00,41,H
2027-09-22T15:29:00,48,T
2027-09-22T16:00:00,79,H
2027-09-22T17:02:00,41,H
2027-09-22T17:09:00,48,H
2027-09-22T18:49:00,48,H
2027-09-22T20:49:00,68,P
2027-09-22T22:29:00,68,P
2027-09-22T23:53:00,52,P
2027-09-23T01:33:00,52,P
2027-09-23T03:53:00,92,P
2027-09-23T04:10:00,9,P
2027-09-23T05:33:00,92,P
2027-09-23T05:50:00,9,P
2027-09-23T09:53:00,52,T
2027-09-23T11:33:00,52,T
2027-09-23T12:33:00,12,H
2027-09-23T13:18:00,57,T
2027-09-23T14:13:00,12,H
2027-09-23T14:58:00,57,T
2027-09-23T19:54:00,53,H
2027-09-23T21:34:00,53,H
2027-09-23T22:32:00,11,H
2027-09-23T23:53:00,92,T
2027-09-24T00:12:00,11,H
2027-09-24T01:00:00,59,T
2027-09-24T01:33:00,92,T
2027-09-24T02:40:00,59,T
2027-09-24T11:06:00,65,H
2027-09-24T12:46:00,65,H
2027-09-24T14:33:00,72,P
2027-09-24T16:13:00,72,P
2027-09-25T07:10:00,69,P
2027-09-25T08:50:00,69,P
2027-09-25T10:15:00,54,H
2027-09-25T10:40:00,79,H
2027-09-25T11:55:00,54,H
2027-09-25T12:20:00,79,H
2027-09-25T14:39:00,18,T
2027-09-25T15:28:00,67,T
2027-09-25T16:19:00,18,T
2027-09-25T17:08:00,67,T
2027-09-25T19:29:00,8,P
2027-09-25T21:09:00,8,P
2027-09-25T21:23:00,22,P
2027-09-25T23:03:00,22,P
2027-09-26T02:40:00,39,T
2027-09-26T04:20:00,39,T
2027-09-26T07:10:00,9,P
2027-09-26T07:59:00,58,P
2027-09-26T08:50:00,9,P
2027-09-26T09:39:00,58,P
2027-09-26T13:44:00,3,T
2027-09-26T15:24:00,3,T
2027-09-26T15:46:00,25,P
2027-09-26T16:26:00,65,T
2027-09-26T17:26:00,25,P
2027-09-26T18:06:00,65,T
2027-09-26T20:28:00,7,H
2027-09-26T22:08:00,7,H
2027-09-27T00:08:00,27,P
2027-09-27T01:48:00,27,P
2027-09-27T13:46:00,45,T
2027-09-27T15:26:00,45,T
2027-09-27T16:11:00,90,P
2027-09-27T17:51:00,90,P
2027-09-27T18:47:00,46,H
2027-09-27T20:27:00,46,H
2027-09-28T01:29:00,48,H
2027-09-28T03:09:00,48,H
2027-09-28T04:08:00,7,H
2027-09-28T05:48:00,7,H
2027-09-28T13:11:00,50,T
2027-09-28T14:21:00,20,T
2027-09-28T14:51:00,50,T
2027-09-28T16:01:00,20,T
2027-09-28T22:17:00,96,H
2027-09-28T23:57:00,96,H
2027-09-29T00:31:00,30,P
2027-09-29T02:11:00,30,P
2027-09-29T03:58:00,37,P
2027-09-29T04:20:00,59,H
2027-09-29T05:38:00,37,P
2027-09-29T06:00:00,59,H
2027-09-29T13:16:00,95,H
2027-09-29T14:56:00,95,H
2027-09-29T18:49:00,28,P
2027-09-29T23:13:00,92,H
2027-09-30T00:50:00,89,P
2027-09-30T00:53:00,92,H
2027-09-30T02:30:00,89,P
2027-09-30T02:52:00,11,H
2027-09-30T04:32:00,11,H
2027-09-30T05:53:00,92,P
2027-09-30T06:07:00,6,H
2027-09-30T07:33:00,92,P
2027-09-30T07:47:00,6,H
2027-09-30T09:17:00,96,P
2027-09-30T10:57:00,96,P
2027-09-30T11:21:00,20,H
2027-09-30T13:01:00,20,H
2027-09-30T16:09:00,8,T
2027-09-30T17:08:00,67,H
2027-09-30T17:49:00,8,T
2027-09-30T18:48:00,67,H
2027-09-30T21:31:00,30,P
2027-09-30T22:13:00,72,P
2027-09-30T22:53:00,12,H
2027-10-01T00:33:00,12,H
2027-10-01T03:00:00,59,T
2027-10-01T04:40:00,59,T
2027-10-01T11:31:00,70,H
2027-10-01T13:11:00,70,H
2027-10-01T13:18:00,77,P
2027-10-01T14:58:00,77,P
2027-10-01T17:42:00,41,P
2027-10-01T17:51:00,50,H
2027-10-01T19:22:00,41,P
2027-10-01T19:31:00,50,H
2027-10-02T01:01:00,80,H
2027-10-02T02:41:00,80,H
2027-10-02T13:02:00,1,H
2027-10-02T14:42:00,1,H
2027-10-02T15:42:00,61,P
2027-10-02T15:44:00,63,H
2027-10-02T17:22:00,61,P
2027-10-02T17:24:00,63,H
2027-10-02T23:52:00,51,P
2027-10-03T00:01:00,60,H
2027-10-03T01:23:00,42,P
2027-10-03T01:32:00,51,P
2027-10-03T01:41:00,60,H
2027-10-03T03:03:00,42,P
2027-10-03T03:58:00,97,T
2027-10-03T05:38:00,97,T
2027-10-03T13:23:00,62,P
2027-10-03T13:31:00,70,T
2027-10-03T14:11:00,10,P
2027-10-03T15:03:00,62,P
2027-10-03T15:11:00,70,T
2027-10-03T15:51:00,10,P
2027-10-03T17:36:00,15,T
2027-10-03T19:16:00,15,T
2027-10-03T19:49:00,48,H
2027-10-03T20:58:00,17,P
2027-10-03T21:29:00,48,H
2027-10-03T22:38:00,17,P
2027-10-04T00:52:00,51,T
2027-10-04T02:32:00,51,T
2027-10-04T03:19:00,98,T
2027-10-04T04:59:00,98,T
2027-10-04T05:24:00,23,T
2027-10-04T07:04:00,23,T
2027-10-04T07:57:00,76,P
2027-10-04T08:42:00,21,H
2027-10-04T10:22:00,21,H
2027-10-04T20:20:00,19,H
2027-10-04T22:00:00,19,H
2027-10-05T00:26:00,65,P
2027-10-05T02:06:00,65,P
2027-10-05T03:10:00,29,P
2027-10-05T03:19:00,38,P
2027-10-05T03:42:00,61,P
2027-10-05T04:50:00,29,P
2027-10-05T04:53:00,32,P
2027-10-05T04:59:00,38,P
2027-10-05T05:22:00,61,P
2027-10-05T06:33:00,32,P
2027-10-05T19:26:00,5,T
2027-10-05T20:49:00,88,T
2027-10-05T21:06:00,5,T
2027-10-05T22:29:00,88,T
2027-10-05T22:39:00,98,H
2027-10-06T00:19:00,98,H
2027-10-06T01:14:00,53,T
2027-10-06T01:26:00,65,P
2027-10-06T02:54:00,53,T
2027-10-06T04:48:00,67,T
2027-10-06T05:04:00,83,T
2027-10-06T06:28:00,67,T
2027-10-06T06:44:00,83,T
2027-10-06T08:01:00,60,H
2027-10-06T09:41:00,60,H
2027-10-06T18:19:00,78,P
2027-10-06T18:20:00,79,H
2027-10-06T19:59:00,78,P
2027-10-06T20:00:00,79,H
2027-10-06T22:30:00,29,T
2027-10-07T00:10:00,29,T
2027-10-07T02:38:00,77,T
2027-10-07T03:40:00,39,H
2027-10-07T04:18:00,77,T
2027-10-07T05:20:00,39,H
2027-10-07T06:28:00,7,T
2027-10-07T08:08:00,7,T
2027-10-07T10:50:00,69,H
2027-10-07T12:05:00,44,T
2027-10-07T12:30:00,69,H
2027-10-07T13:45:00,44,T
2027-10-07T16:16:00,95,P
2027-10-07T16:29:00,8,T
2027-10-07T16:46:00,25,P
2027-10-07T17:56:00,95,P
2027-10-07T18:09:00,8,T
2027-10-07T18:26:00,25,P
2027-10-07T19:26:00,85,H
2027-10-07T21:06:00,85,H
2027-10-08T01:54:00,73,H
2027-10-08T02:04:00,83,P
2027-10-08T03:34:00,73,H
2027-10-08T03:35:00,74,P
2027-10-08T03:44:00,83,P
2027-10-08T04:55:00,54,P
2027-10-08T05:15:00,74,P
2027-10-08T06:28:00,47,H
2027-10-08T06:35:00,54,P
2027-10-08T08:08:00,47,H
2027-10-08T11:44:00,63,P
2027-10-08T11:46:00,65,P
2027-10-08T13:24:00,63,P
2027-10-08T13:26:00,65,P
2027-10-08T17:59:00,38,T
2027-10-08T19:39:00,38,T
2027-10-08T23:36:00,75,T
2027-10-09T01:16:00,75,T
2027-10-09T05:37:00,36,H
2027-10-09T07:17:00,36,H
2027-10-09T10:03:00,2,H
2027-10-09T11:43:00,2,H
2027-10-09T13:09:00,88,T
2027-10-09T14:49:00,88,T
2027-10-09T15:35:00,34,T
2027-10-09T17:15:00,34,T
2027-10-10T07:22:00,81,P
2027-10-10T09:02:00,81,P
2027-10-10T16:14:00,13,P
2027-10-10T17:54:00,13,P
2027-10-10T21:31:00,30,H
2027-10-10T23:11:00,30,H
2027-10-11T08:53:00,12,T
2027-10-11T09:47:00,66,T
2027-10-11T10:33:00,12,T
2027-10-11T11:27:00,66,T
2027-10-11T11:49:00,88,P
2027-10-11T12:34:00,33,P
2027-10-11T13:29:00,88,P
2027-10-11T14:14:00,33,P
2027-10-12T00:51:00,70,P
2027-10-12T02:00:00,39,P
2027-10-12T02:31:00,70,P
2027-10-12T03:40:00,39,P
2027-10-12T09:25:00,84,T
2027-10-12T11:05:00,84,T
2027-10-12T13:46:00,45,P
2027-10-12T15:10:00,29,T
2027-10-12T16:50:00,29,T
2027-10-12T17:21:00,60,P
2027-10-12T18:41:00,40,T
2027-10-12T19:01:00,60,P
2027-10-12T20:21:00,40,T
2027-10-13T05:53:00,12,H
2027-10-13T07:33:00,12,H
2027-10-13T13:00:00,39,T
2027-10-13T14:38:00,37,P
2027-10-13T14:40:00,39,T
2027-10-13T15:37:00,96,T
2027-10-13T16:18:00,37,P
2027-10-13T17:17:00,96,T
2027-10-13T21:02:00,21,T
2027-10-13T22:42:00,21,T
2027-10-14T01:38:00,97,T
2027-10-14T03:18:00,97,T
2027-10-14T06:26:00,85,H
2027-10-14T08:06:00,85,H
2027-10-14T08:39:00,18,H
2027-10-14T10:19:00,18,H
2027-10-14T10:33:00,32,H
2027-10-14T12:13:00,32,H
2027-10-14T16:55:00,14,P
2027-10-14T18:35:00,14,P
2027-10-14T18:37:00,16,H
2027-10-14T20:17:00,16,H
2027-10-14T20:39:00,38,H
2027-10-14T22:19:00,38,H
2027-10-15T01:28:00,27,P
2027-10-15T02:58:00,17,T
2027-10-15T03:08:00,27,P
2027-10-15T04:38:00,17,T
2027-10-15T09:52:00,31,P
2027-10-15T10:49:00,88,T
2027-10-15T11:32:00,31,P
2027-10-15T12:29:00,88,T
2027-10-15T19:32:00,11,P
2027-10-15T20:51:00,90,P
2027-10-15T21:12:00,11,P
2027-10-15T22:31:00,90,P
2027-10-16T03:47:00,6,T
2027-10-16T05:27:00,6,T
2027-10-16T07:28:00,27,T
2027-10-16T08:02:00,61,P
2027-10-16T09:08:00,27,T
2027-10-16T09:42:00,61,P
2027-10-16T11:02:00,41,H
2027-10-16T12:42:00,41,H
2027-10-16T13:18:00,77,P
2027-10-16T14:58:00,77,P
2027-10-16T17:40:00,39,P
2027-10-16T19:20:00,39,P
2027-10-16T22:48:00,47,P
2027-10-16T22:58:00,57,H
2027-10-17T00:28:00,47,P
2027-10-17T00:38:00,57,H
2027-10-17T01:09:00,88,H
2027-10-17T01:58:00,37,H
2027-10-17T02:49:00,88,H
2027-10-17T03:38:00,37,TH
2027-10-17T05:18:00,37,T
2027-10-17T14:20:00,79,P
2027-10-17T15:08:00,27,T
2027-10-17T16:00:00,79,P
2027-10-17T16:48:00,27,T
2027-10-17T17:58:00,97,H
2027-10-17T19:38:00,97,H
2027-10-17T20:47:00,66,H
2027-10-17T22:07:00,46,P
2027-10-17T22:27:00,66,H
2027-10-17T23:47:00,46,P
2027-10-18T05:34:00,93,T
2027-10-18T07:14:00,93,T
2027-10-18T10:22:00,81,H
2027-10-18T12:02:00,81,H
2027-10-18T16:02:00,21,T
2027-10-18T16:40:00,59,H
2027-10-18T17:42:00,21,T
2027-10-18T18:20:00,59,H
2027-10-18T18:27:00,66,P
2027-10-18T20:07:00,66,P
2027-10-19T02:58:00,77,T
2027-10-19T04:38:00,77,T
2027-10-19T09:01:00,40,P
2027-10-19T10:41:00,40,P
2027-10-19T12:35:00,54,T
2027-10-19T14:15:00,54,T
2027-10-19T15:28:00,27,P
2027-10-19T17:08:00,27,P
2027-10-19T19:29:00,68,H
2027-10-19T19:38:00,77,H
2027-10-19T20:23:00,22,T
2027-10-19T21:09:00,68,H
2027-10-19T21:18:00,77,H
2027-10-19T22:03:00,22,T
2027-10-20T01:17:00,16,P
2027-10-20T02:57:00,16,P
2027-10-20T08:31:00,50,H
2027-10-20T10:11:00,50,H
2027-10-20T10:46:00,85,P
2027-10-20T11:37:00,36,H
2027-10-20T11:59:00,58,P
2027-10-20T12:26:00,85,P
2027-10-20T13:10:00,29,H
2027-10-20T13:17:00,36,H
2027-10-20T13:39:00,58,P
2027-10-20T13:49:00,68,H
2027-10-20T14:33:00,12,P
2027-10-20T14:50:00,29,H
2027-10-20T15:29:00,68,H
2027-10-20T16:13:00,12,P
2027-10-20T16:41:00,40,H
2027-10-20T17:12:00,71,T
2027-10-20T17:13:00,72,H
2027-10-20T17:15:00,74,H
2027-10-20T18:21:00,40,H
2027-10-20T18:52:00,71,T
2027-10-20T18:53:00,72,H
2027-10-20T18:55:00,74,H
2027-10-20T21:24:00,23,P
2027-10-21T03:24:00,83,H
2027-10-21T05:04:00,83,H
2027-10-21T08:23:00,82,P
2027-10-21T10:03:00,82,P
2027-10-21T10:41:00,20,T
2027-10-21T10:59:00,38,H
2027-10-21T12:21:00,20,T
2027-10-21T12:39:00,38,H
2027-10-21T16:51:00,90,T
2027-10-21T18:15:00,74,H
2027-10-21T18:31:00,90,T
2027-10-21T19:55:00,74,H
2027-10-22T12:20:00,59,T
2027-10-22T14:00:00,59,T
2027-10-22T20:22:00,41,H
2027-10-22T21:14:00,93,P
2027-10-22T22:02:00,41,H
2027-10-22T22:27:00,66,T
2027-10-22T22:54:00,93,P
2027-10-22T23:54:00,53,P
2027-10-23T00:07:00,66,T
2027-10-23T01:34:00,53,P
2027-10-23T07:15:00,94,P
2027-10-23T08:07:00,46,T
2027-10-23T08:20:00,59,H
2027-10-23T08:55:00,94,P
2027-10-23T09:47:00,46,T
2027-10-23T10:00:00,59,H
2027-10-23T12:08:00,87,H
2027-10-23T13:48:00,87,H
2027-10-23T21:44:00,63,H
2027-10-23T23:24:00,63,H
2027-10-24T01:13:00,72,P
2027-10-24T02:53:00,72,P
2027-10-24T07:43:00,62,P
2027-10-24T12:50:00,69,T
2027-10-24T14:30:00,69,T
2027-10-24T15:41:00,40,P
2027-10-24T17:21:00,40,P
2027-10-24T19:05:00,44,H
2027-10-24T20:45:00,44,H
2027-10-24T21:12:00,71,T
2027-10-24T22:52:00,71,T
2027-10-25T00:41:00,80,H
2027-10-25T02:21:00,80,H
2027-10-25T06:00:00,99,T
2027-10-25T07:40:00,99,T
2027-10-25T11:11:00,10,H
2027-10-25T12:51:00,10,H
2027-10-25T14:31:00,10,P
2027-10-25T16:11:00,10,P
2027-10-25T16:58:00,57,P
2027-10-25T18:38:00,57,P
2027-10-25T18:45:00,64,H
2027-10-25T20:25:00,64,H
2027-10-26T04:24:00,43,T
2027-10-26T06:04:00,43,T
2027-10-26T07:04:00,3,P
2027-10-26T08:44:00,3,P
2027-10-26T09:17:00,36,T
2027-10-26T10:57:00,36,T
2027-10-26T14:42:00,61,H
2027-10-26T16:22:00,61,H
2027-10-26T16:44:00,83,H
2027-10-26T18:24:00,83,H
2027-10-26T21:42:00,81,H
2027-10-26T23:22:00,81,H
2027-10-27T02:38:00,77,T
2027-10-27T04:18:00,77,T
2027-10-27T07:39:00,78,P
2027-10-27T13:41:00,40,H
2027-10-27T15:21:00,40,H
2027-10-27T15:59:00,78,T
2027-10-27T16:05:00,84,P
2027-10-27T17:39:00,78,T
2027-10-27T17:45:00,84,P
2027-10-28T00:19:00,78,P
2027-10-28T01:59:00,78,P
2027-10-28T08:01:00,40,T
2027-10-28T09:41:00,40,T
2027-10-28T13:55:00,94,H
2027-10-28T15:35:00,94,H
2027-10-28T16:30:00,49,P
2027-10-28T17:42:00,21,T
2027-10-28T18:10:00,49,P
2027-10-28T18:49:00,88,T
2027-10-28T19:22:00,21,T
2027-10-28T20:29:00,88,T
2027-10-28T22:04:00,83,P
2027-10-28T23:44:00,83,P
2027-10-29T00:51:00,50,T
2027-10-29T01:26:00,85,H
2027-10-29T02:31:00,50,T
2027-10-29T03:06:00,85,H
2027-10-29T06:22:00,81,T
2027-10-29T06:26:00,85,T
2027-10-29T08:02:00,81,T
2027-10-29T08:06:00,85,T
2027-10-29T12:21:00,40,T
2027-10-29T14:01:00,40,T
2027-10-29T23:29:00,8,T
2027-10-30T00:17:00,56,P
2027-10-30T01:09:00,8,T
2027-10-30T01:57:00,56,P
2027-10-30T04:29:00,8,H
2027-10-30T06:09:00,8,H
2027-10-30T06:26:00,25,T
2027-10-30T08:06:00,25,T
2027-10-30T09:43:00,22,T
2027-10-30T11:23:00,22,T
2027-10-30T12:14:00,73,T
2027-10-30T13:47:00,66,T
2027-10-30T13:54:00,73,T
2027-10-30T15:27:00,66,T
2027-10-30T17:37:00,96,P
2027-10-30T19:17:00,96,P
2027-10-30T20:56:00,95,P
2027-10-30T21:39:00,38,H
2027-10-30T22:36:00,95,P
2027-10-30T23:19:00,38,H
2027-10-31T01:25:00,64,P
2027-10-31T03:05:00,64,P
2027-10-31T05:05:00,84,T
2027-10-31T06:45:00,84,T
2027-10-31T10:16:00,95,P
2027-10-31T11:56:00,95,P
2027-10-31T12:09:00,8,T
2027-10-31T13:49:00,8,T
2027-10-31T14:43:00,62,H
2027-10-31T16:23:00,62,H
2027-10-31T18:05:00,64,H
2027-10-31T19:05:00,24,P
2027-10-31T19:45:00,64,H
2027-10-31T20:45:00,24,P
2027-11-01T01:35:00,14,H
2027-11-01T02:41:00,80,H
2027-11-01T03:15:00,14,H
2027-11-01T04:09:00,68,P
2027-11-01T04:21:00,80,H
2027-11-01T05:49:00,68,P
2027-11-01T06:53:00,32,H
2027-11-01T07:23:00,62,H
2027-11-01T08:33:00,32,H
2027-11-01T08:48:00,47,T
2027-11-01T08:59:00,58,P
2027-11-01T09:03:00,62,H
2027-11-01T09:40:00,99,H
2027-11-01T10:28:00,47,T
2027-11-01T10:39:00,58,P
2027-11-01T11:20:00,99,H
2027-11-01T13:46:00,45,H
2027-11-01T15:26:00,45,H
2027-11-01T19:34:00,93,T
2027-11-01T21:14:00,93,T
2027-11-02T04:22:00,21,P
2027-11-02T06:02:00,21,P
2027-11-02T07:39:00,18,T
2027-11-02T09:19:00,18,T
2027-11-02T09:58:00,57,T
2027-11-02T11:38:00,57,T
2027-11-02T17:41:00,20,P
2027-11-02T19:01:00,0,H
2027-11-02T19:21:00,20,P
2027-11-02T20:41:00,0,H
2027-11-03T01:06:00,65,H
2027-11-03T02:46:00,65,H
2027-11-03T03:02:00,81,P
2027-11-03T04:42:00,81,P
2027-11-03T05:24:00,23,T
2027-11-03T06:21:00,80,P
2027-11-03T07:04:00,23,T
2027-11-03T08:01:00,80,P
2027-11-03T11:59:00,18,H
2027-11-03T12:11:00,30,H
2027-11-03T13:39:00,18,H
2027-11-03T13:51:00,30,H
2027-11-03T14:39:00,78,P
2027-11-03T16:19:00,78,P
2027-11-04T00:14:00,53,T
2027-11-04T01:10:00,9,H
2027-11-04T01:47:00,46,T
2027-11-04T01:54:00,53,T
2027-11-04T02:50:00,9,H
2027-11-04T03:27:00,46,T
2027-11-04T03:31:00,50,P
2027-11-04T04:47:00,26,P
2027-11-04T05:40:00,79,H
2027-11-04T06:27:00,26,P
2027-11-04T07:20:00,79,H
2027-11-04T12:11:00,70,H
2027-11-04T13:51:00,70,H
2027-11-04T22:36:00,95,P
2027-11-04T23:44:00,63,T
2027-11-05T00:16:00,95,P
2027-11-05T01:24:00,63,T
2027-11-05T05:16:00,95,T
2027-11-05T06:56:00,95,T
