timestamp,station_id,sensor
2029-01-30T23:22:00+00:00,16,temp
2029-01-31T02:26:00+00:00,0,pres
2029-01-31T05:49:00+00:00,3,humi
2029-01-31T06:33:00+00:00,47,pres
2029-01-31T07:57:00+00:00,31,temp
2029-01-31T13:09:00+00:00,43,humi
2029-01-31T13:30:00+00:00,64,humi
2029-01-31T16:50:00+00:00,64,pres
2029-01-31T21:02:00+00:00,16,humi
2029-01-31T21:19:00+00:00,33,humi
2029-02-01T01:53:00+00:00,7,pres
2029-02-01T02:19:00+00:00,33,temp
2029-02-01T06:00:00+00:00,54,humi
2029-02-01T10:19:00+00:00,13,temp
2029-02-01T10:39:00+00:00,33,pres
2029-02-01T12:31:00+00:00,45,pres
2029-02-01T14:56:00+00:00,90,temp
2029-02-01T15:39:00+00:00,33,humi
2029-02-01T20:33:00+00:00,27,humi
2029-02-01T21:05:00+00:00,59,pres
2029-02-02T01:34:00+00:00,28,pres
2029-02-02T02:03:00+00:00,57,humi
2029-02-02T05:29:00+00:00,63,temp
2029-02-02T08:20:00+00:00,34,pres
2029-02-02T08:51:00+00:00,65,humi
2029-02-02T10:28:00+00:00,62,humi
2029-02-02T13:14:00+00:00,28,humi
2029-02-02T14:27:00+00:00,1,temp
2029-02-02T17:17:00+00:00,71,humi
2029-02-03T01:29:00+00:00,63,pres
2029-02-03T04:57:00+00:00,71,temp
2029-02-03T07:31:00+00:00,25,pres
2029-02-03T10:52:00+00:00,26,temp
2029-02-03T12:25:00+00:00,19,humi
2029-02-03T19:42:00+00:00,56,humi
2029-02-03T21:09:00+00:00,43,temp
2029-02-03T21:51:00+00:00,85,humi
2029-02-04T05:57:00+00:00,71,pres
2029-02-04T06:29:00+00:00,3,humi
2029-02-04T06:51:00+00:00,25,temp
2029-02-04T07:53:00+00:00,87,pres
2029-02-04T08:49:00+00:00,43,pres
2029-02-04T10:40:00+00:00,54,temp
2029-02-04T13:35:00+00:00,29,pres
2029-02-04T15:01:00+00:00,15,pres
2029-02-04T15:43:00+00:00,57,temp
2029-02-04T20:52:00+00:00,66,pres
2029-02-04T22:53:00+00:00,87,humi
2029-02-05T01:16:00+00:00,30,humi
2029-02-05T03:53:00+00:00,87,temp
2029-02-05T08:44:00+00:00,78,pres
2029-02-05T11:26:00+00:00,40,pres
2029-02-05T14:27:00+00:00,21,humi
2029-02-05T15:41:00+00:00,95,humi
2029-02-05T15:47:00+00:00,1,temp
2029-02-05T16:33:00+00:00,47,humi
2029-02-05T20:46:00+00:00,0,temp
2029-02-05T20:47:00+00:00,1,pres
2029-02-05T21:27:00+00:00,41,humi
2029-02-06T04:40:00+00:00,74,pres
2029-02-06T06:21:00+00:00,75,humi
2029-02-06T13:44:00+00:00,18,humi
2029-02-06T14:45:00+00:00,79,pres
2029-02-06T16:07:00+00:00,61,pres
2029-02-06T17:09:00+00:00,23,humi
2029-02-06T17:22:00+00:00,36,temp
2029-02-06T20:44:00+00:00,38,humi
2029-02-07T04:54:00+00:00,28,humi
2029-02-07T05:08:00+00:00,42,humi
2029-02-07T12:29:00+00:00,83,pres
2029-02-07T14:15:00+00:00,89,pres
2029-02-07T15:24:00+00:00,58,humi
2029-02-08T03:12:00+00:00,66,pres
2029-02-08T06:13:00+00:00,47,pres
2029-02-08T07:47:00+00:00,41,temp
2029-02-08T08:31:00+00:00,85,temp
2029-02-08T08:39:00+00:00,93,pres
2029-02-08T08:45:00+00:00,99,pres
2029-02-08T12:30:00+00:00,24,pres
2029-02-08T14:49:00+00:00,63,temp
2029-02-08T20:11:00+00:00,85,pres
2029-02-08T22:04:00+00:00,98,humi
2029-02-09T02:35:00+00:00,69,temp
2029-02-09T13:50:00+00:00,44,pres
2029-02-09T15:26:00+00:00,40,pres
2029-02-09T17:57:00+00:00,91,humi
2029-02-09T19:20:00+00:00,74,humi
2029-02-10T03:03:00+00:00,37,pres
2029-02-10T19:24:00+00:00,18,pres
2029-02-10T19:43:00+00:00,37,pres
2029-02-10T20:09:00+00:00,63,humi
2029-02-10T21:59:00+00:00,73,pres
2029-02-10T22:02:00+00:00,76,pres
2029-02-11T00:05:00+00:00,99,pres
2029-02-11T07:14:00+00:00,28,temp
2029-02-11T09:12:00+00:00,46,pres
2029-02-11T15:44:00+00:00,38,temp
2029-02-11T19:28:00+00:00,62,humi
2029-02-12T01:41:00+00:00,35,humi
2029-02-12T08:42:00+00:00,56,temp
2029-02-12T09:10:00+00:00,84,temp
2029-02-12T10:41:00+00:00,75,temp
2029-02-13T03:40:00+00:00,94,pres
2029-02-13T03:46:00+00:00,0,pres
2029-02-13T04:38:00+00:00,52,humi
2029-02-13T07:32:00+00:00,26,humi
2029-02-13T08:53:00+00:00,7,humi
2029-02-13T14:03:00+00:00,17,humi
2029-02-13T16:58:00+00:00,92,temp
2029-02-13T21:29:00+00:00,63,pres
2029-02-13T22:04:00+00:00,98,temp
2029-02-14T00:29:00+00:00,43,humi
2029-02-14T03:42:00+00:00,36,humi
2029-02-14T09:24:00+00:00,78,humi
2029-02-14T13:18:00+00:00,12,pres
2029-02-14T20:34:00+00:00,48,temp
2029-02-15T00:07:00+00:00,61,humi
2029-02-15T00:17:00+00:00,71,pres
2029-02-15T00:54:00+00:00,8,pres
2029-02-15T01:10:00+00:00,24,temp
2029-02-15T02:45:00+00:00,19,humi
2029-02-15T09:45:00+00:00,39,temp
2029-02-15T16:54:00+00:00,68,temp
2029-02-15T18:16:00+00:00,50,temp
2029-02-15T19:48:00+00:00,42,temp
2029-02-15T21:23:00+00:00,37,temp
2029-02-15T23:22:00+00:00,56,temp
2029-02-16T00:00:00+00:00,94,humi
2029-02-16T01:24:00+00:00,78,humi
2029-02-16T05:27:00+00:00,21,humi
2029-02-16T05:28:00+00:00,22,pres
2029-02-16T06:42:00+00:00,96,humi
2029-02-16T10:21:00+00:00,15,humi
2029-02-16T16:04:00+00:00,58,pres
2029-02-17T05:50:00+00:00,84,temp
2029-02-17T09:02:00+00:00,76,temp
2029-02-17T10:33:00+00:00,67,temp
2029-02-17T16:19:00+00:00,13,humi
2029-02-17T16:35:00+00:00,29,temp
2029-02-17T17:59:00+00:00,13,temp
2029-02-17T20:44:00+00:00,78,humi
2029-02-18T00:06:00+00:00,80,humi
2029-02-18T00:22:00+00:00,96,pres
2029-02-18T01:28:00+00:00,62,pres
2029-02-18T07:22:00+00:00,16,temp
2029-02-18T08:33:00+00:00,87,pres
2029-02-18T08:49:00+00:00,3,temp
2029-02-18T10:19:00+00:00,93,pres
2029-02-18T22:00:00+00:00,94,humi
2029-02-18T23:59:00+00:00,13,temp
2029-02-19T04:54:00+00:00,8,temp
2029-02-19T06:30:00+00:00,4,temp
2029-02-19T17:25:00+00:00,59,humi
2029-02-20T06:05:00+00:00,19,pres
2029-02-20T07:31:00+00:00,5,humi
2029-02-20T07:52:00+00:00,26,temp
2029-02-20T09:00:00+00:00,94,humi
2029-02-20T18:25:00+00:00,59,humi
2029-02-20T20:30:00+00:00,84,pres
2029-02-20T21:03:00+00:00,17,pres
2029-02-20T22:29:00+00:00,3,temp
2029-02-21T01:47:00+00:00,1,humi
2029-02-21T01:50:00+00:00,4,pres
2029-02-21T03:52:00+00:00,26,temp
2029-02-21T11:51:00+00:00,5,temp
2029-02-21T13:32:00+00:00,6,temp
2029-02-21T14:31:00+00:00,65,pres
2029-02-21T16:56:00+00:00,10,pres
2029-02-21T21:26:00+00:00,80,pres
2029-02-21T23:25:00+00:00,99,temp
2029-02-22T01:02:00+00:00,96,pres
2029-02-22T01:42:00+00:00,36,pres
2029-02-22T04:26:00+00:00,0,pres
2029-02-22T05:15:00+00:00,49,pres
2029-02-22T08:39:00+00:00,53,humi
2029-02-22T09:30:00+00:00,4,humi
2029-02-22T16:11:00+00:00,5,temp
2029-02-22T18:47:00+00:00,61,temp
2029-02-23T03:05:00+00:00,59,pres
2029-02-23T04:03:00+00:00,17,temp
2029-02-23T07:52:00+00:00,46,humi
2029-02-23T09:31:00+00:00,45,humi
2029-02-23T12:33:00+00:00,27,pres
2029-02-23T20:58:00+00:00,32,pres
2029-02-24T01:00:00+00:00,74,humi
2029-02-24T01:32:00+00:00,6,pres
2029-02-24T18:13:00+00:00,7,pres
2029-02-24T19:59:00+00:00,13,temp
2029-02-25T03:55:00+00:00,89,humi
2029-02-25T13:32:00+00:00,66,temp
2029-02-26T04:06:00+00:00,40,temp
2029-02-26T06:30:00+00:00,84,temp
2029-02-26T17:51:00+00:00,65,temp
2029-02-27T03:24:00+00:00,38,temp
2029-02-27T05:20:00+00:00,54,humi
2029-02-27T12:03:00+00:00,57,humi
2029-02-27T12:29:00+00:00,83,humi
2029-02-27T18:13:00+00:00,27,humi
2029-02-27T23:50:00+00:00,64,pres
2029-02-28T01:15:00+00:00,49,temp
2029-02-28T05:24:00+00:00,98,humi
2029-02-28T06:07:00+00:00,41,pres
2029-02-28T08:15:00+00:00,69,humi
2029-02-28T14:13:00+00:00,27,pres
2029-02-28T16:46:00+00:00,80,temp
2029-02-28T17:29:00+00:00,23,humi
2029-02-28T19:08:00+00:00,22,pres
2029-02-28T19:35:00+00:00,49,humi
2029-02-28T19:50:00+00:00,64,humi
2029-03-01T05:04:00+00:00,18,pres
2029-03-01T14:07:00+00:00,61,temp
2029-03-01T19:35:00+00:00,89,humi
2029-03-01T20:59:00+00:00,73,temp
2029-03-01T22:30:00+00:00,64,humi
2029-03-02T00:16:00+00:00,70,humi
2029-03-02T00:47:00+00:00,1,pres
2029-03-02T05:41:00+00:00,95,humi
2029-03-02T07:40:00+00:00,14,humi
2029-03-02T08:20:00+00:00,54,temp
2029-03-02T09:09:00+00:00,3,pres
2029-03-02T11:37:00+00:00,51,pres
2029-03-02T14:47:00+00:00,41,temp
2029-03-02T17:30:00+00:00,4,pres
2029-03-02T20:23:00+00:00,77,pres
2029-03-02T20:28:00+00:00,82,temp
2029-03-02T23:01:00+00:00,35,pres
2029-03-03T01:44:00+00:00,98,pres
2029-03-03T02:35:00+00:00,49,temp
2029-03-03T04:15:00+00:00,49,humi
2029-03-03T08:03:00+00:00,77,pres
2029-03-03T10:05:00+00:00,99,humi
2029-03-03T11:16:00+00:00,70,humi
2029-03-03T16:59:00+00:00,13,pres
2029-03-03T18:05:00+00:00,79,pres
2029-03-03T18:52:00+00:00,26,humi
2029-03-03T21:30:00+00:00,84,pres
2029-03-04T00:25:00+00:00,59,temp
2029-03-04T05:08:00+00:00,42,pres
2029-03-04T08:04:00+00:00,18,temp
2029-03-04T10:55:00+00:00,89,humi
2029-03-04T19:25:00+00:00,99,humi
2029-03-05T06:27:00+00:00,61,temp
2029-03-05T06:47:00+00:00,81,humi
2029-03-05T09:36:00+00:00,50,humi
2029-03-05T09:41:00+00:00,55,humi
2029-03-05T21:22:00+00:00,56,temp
2029-03-05T23:13:00+00:00,67,temp
2029-03-06T00:54:00+00:00,68,humi
2029-03-06T02:19:00+00:00,53,temp
2029-03-06T12:02:00+00:00,36,temp
2029-03-06T18:54:00+00:00,48,humi
2029-03-06T21:05:00+00:00,79,pres
2029-03-06T23:40:00+00:00,34,humi
2029-03-07T03:16:00+00:00,50,pres
2029-03-07T03:55:00+00:00,89,humi
2029-03-07T13:45:00+00:00,79,temp
2029-03-07T14:34:00+00:00,28,humi
2029-03-07T17:14:00+00:00,88,temp
2029-03-07T20:10:00+00:00,64,humi
2029-03-07T22:04:00+00:00,78,humi
2029-03-07T22:40:00+00:00,14,pres
2029-03-08T01:50:00+00:00,4,humi
2029-03-08T04:17:00+00:00,51,humi
2029-03-08T04:49:00+00:00,83,pres
2029-03-08T06:53:00+00:00,7,humi
2029-03-08T07:08:00+00:00,22,temp
2029-03-08T12:01:00+00:00,15,temp
2029-03-08T19:51:00+00:00,85,pres
2029-03-09T02:56:00+00:00,10,humi
2029-03-09T05:00:00+00:00,34,pres
2029-03-09T10:44:00+00:00,78,temp
2029-03-09T14:33:00+00:00,7,humi
2029-03-09T16:40:00+00:00,34,humi
2029-03-09T22:07:00+00:00,61,pres
2029-03-09T23:15:00+00:00,29,pres
2029-03-10T01:20:00+00:00,54,pres
2029-03-10T05:29:00+00:00,3,pres
2029-03-10T06:08:00+00:00,42,humi
2029-03-10T08:48:00+00:00,2,humi
2029-03-10T15:05:00+00:00,79,pres
2029-03-10T15:52:00+00:00,26,temp
2029-03-10T18:32:00+00:00,86,temp
2029-03-10T19:08:00+00:00,22,pres
2029-03-10T19:24:00+00:00,38,pres
2029-03-10T20:18:00+00:00,92,temp
2029-03-11T00:09:00+00:00,23,pres
2029-03-11T00:40:00+00:00,54,humi
2029-03-11T04:49:00+00:00,3,pres
2029-03-11T07:05:00+00:00,39,temp
2029-03-11T14:05:00+00:00,59,temp
2029-03-11T16:00:00+00:00,74,humi
2029-03-11T22:22:00+00:00,56,temp
2029-03-12T00:23:00+00:00,77,pres
2029-03-12T05:33:00+00:00,87,humi
2029-03-12T06:22:00+00:00,36,humi
2029-03-12T09:40:00+00:00,34,pres
2029-03-12T14:47:00+00:00,41,temp
2029-03-12T17:37:00+00:00,11,temp
2029-03-12T19:30:00+00:00,24,temp
2029-03-12T20:04:00+00:00,58,temp
2029-03-12T23:50:00+00:00,84,pres
2029-03-13T01:29:00+00:00,83,pres
2029-03-13T08:49:00+00:00,23,pres
2029-03-13T14:31:00+00:00,65,temp
2029-03-13T17:19:00+00:00,33,pres
2029-03-13T21:05:00+00:00,59,pres
2029-03-13T22:17:00+00:00,31,humi
2029-03-14T01:54:00+00:00,48,humi
2029-03-14T06:17:00+00:00,11,humi
2029-03-14T07:02:00+00:00,56,humi
2029-03-14T14:27:00+00:00,1,pres
2029-03-14T17:04:00+00:00,58,temp
2029-03-14T19:51:00+00:00,25,humi
2029-03-14T21:04:00+00:00,98,temp
2029-03-14T22:56:00+00:00,10,pres
2029-03-15T02:44:00+00:00,38,pres
2029-03-15T04:45:00+00:00,59,humi
2029-03-15T07:08:00+00:00,2,humi
2029-03-15T08:06:00+00:00,60,temp
2029-03-15T15:27:00+00:00,1,temp
2029-03-15T15:51:00+00:00,25,humi
2029-03-15T16:37:00+00:00,71,humi
2029-03-15T16:54:00+00:00,88,temp
2029-03-15T23:05:00+00:00,59,humi
2029-03-16T07:34:00+00:00,68,humi
2029-03-16T08:32:00+00:00,26,pres
2029-03-16T11:06:00+00:00,80,temp
2029-03-16T11:19:00+00:00,93,temp
2029-03-16T14:00:00+00:00,54,temp
2029-03-16T16:50:00+00:00,24,pres
2029-03-16T17:55:00+00:00,89,pres
2029-03-16T18:03:00+00:00,97,pres
2029-03-16T18:04:00+00:00,98,pres
2029-03-16T21:03:00+00:00,77,temp
2029-03-16T21:32:00+00:00,6,temp
2029-03-17T00:45:00+00:00,99,humi
2029-03-17T03:31:00+00:00,65,temp
2029-03-17T06:44:00+00:00,58,humi
2029-03-17T07:04:00+00:00,78,pres
2029-03-17T12:23:00+00:00,97,temp
2029-03-17T17:35:00+00:00,9,temp
2029-03-17T21:09:00+00:00,23,humi
2029-03-18T11:15:00+00:00,69,pres
2029-03-18T11:31:00+00:00,85,humi
2029-03-18T14:52:00+00:00,86,pres
2029-03-18T20:07:00+00:00,1,humi
2029-03-18T20:34:00+00:00,28,temp
2029-03-18T23:45:00+00:00,19,temp
2029-03-19T03:41:00+00:00,55,humi
2029-03-19T11:00:00+00:00,94,temp
2029-03-19T13:01:00+00:00,15,pres
2029-03-19T15:48:00+00:00,82,temp
2029-03-19T19:56:00+00:00,30,temp
2029-03-19T21:05:00+00:00,99,pres
2029-03-19T23:23:00+00:00,37,pres
2029-03-20T17:16:00+00:00,10,humi
2029-03-20T17:23:00+00:00,17,humi
2029-03-20T20:00:00+00:00,74,pres
2029-03-21T00:33:00+00:00,47,humi
2029-03-21T01:24:00+00:00,98,temp
2029-03-21T06:10:00+00:00,84,temp
2029-03-21T06:45:00+00:00,19,pres
2029-03-21T07:31:00+00:00,65,temp
2029-03-21T10:01:00+00:00,15,temp
2029-03-21T12:01:00+00:00,35,humi
2029-03-21T12:27:00+00:00,61,humi
2029-03-21T17:50:00+00:00,84,pres
2029-03-22T04:20:00+00:00,14,humi
2029-03-22T16:13:00+00:00,27,humi
2029-03-22T16:41:00+00:00,55,temp
2029-03-22T20:41:00+00:00,95,humi
2029-03-23T02:57:00+00:00,71,temp
2029-03-23T03:49:00+00:00,23,pres
2029-03-23T05:01:00+00:00,95,temp
2029-03-23T06:48:00+00:00,2,humi
2029-03-23T09:55:00+00:00,89,pres
2029-03-23T11:52:00+00:00,6,pres
2029-03-23T13:14:00+00:00,88,temp
2029-03-23T23:16:00+00:00,90,humi
2029-03-24T06:30:00+00:00,24,temp
2029-03-24T06:34:00+00:00,28,humi
2029-03-24T10:59:00+00:00,93,temp
2029-03-24T13:13:00+00:00,27,temp
2029-03-24T20:01:00+00:00,35,humi
2029-03-24T22:25:00+00:00,79,humi
2029-03-24T22:44:00+00:00,98,temp
2029-03-24T23:49:00+00:00,63,pres
2029-03-24T23:55:00+00:00,69,humi
2029-03-25T05:52:00+00:00,26,temp
2029-03-25T08:38:00+00:00,92,humi
2029-03-25T09:26:00+00:00,40,pres
2029-03-25T13:01:00+00:00,55,pres
2029-03-25T22:47:00+00:00,41,pres
2029-03-26T00:53:00+00:00,67,humi
2029-03-26T02:52:00+00:00,86,temp
2029-03-26T04:01:00+00:00,55,temp
2029-03-26T04:56:00+00:00,10,humi
2029-03-26T07:52:00+00:00,86,temp
2029-03-26T09:01:00+00:00,55,humi
2029-03-26T11:46:00+00:00,20,pres
2029-03-26T17:36:00+00:00,70,humi
2029-03-26T18:43:00+00:00,37,pres
2029-03-26T19:55:00+00:00,9,temp
2029-03-26T21:35:00+00:00,9,pres
2029-03-26T22:29:00+00:00,63,humi
2029-03-27T00:13:00+00:00,67,pres
2029-03-27T10:26:00+00:00,80,humi
2029-03-27T12:40:00+00:00,14,pres
2029-03-27T15:05:00+00:00,59,pres
2029-03-27T16:52:00+00:00,66,humi
2029-03-27T21:34:00+00:00,48,temp
2029-03-27T23:56:00+00:00,90,temp
2029-03-28T04:36:00+00:00,70,pres
2029-03-28T05:09:00+00:00,3,temp
2029-03-28T06:31:00+00:00,85,temp
2029-03-28T10:17:00+00:00,11,humi
2029-03-28T12:50:00+00:00,64,temp
2029-03-28T13:48:00+00:00,22,humi
2029-03-28T16:52:00+00:00,6,humi
2029-03-28T19:26:00+00:00,60,pres
2029-03-29T03:25:00+00:00,39,pres
2029-03-29T10:18:00+00:00,52,pres
2029-03-29T13:15:00+00:00,29,pres
2029-03-30T03:42:00+00:00,96,pres
2029-03-30T06:45:00+00:00,79,temp
2029-03-30T07:43:00+00:00,37,temp
2029-03-30T11:14:00+00:00,48,humi
2029-03-30T17:38:00+00:00,32,pres
2029-03-30T18:38:00+00:00,92,pres
2029-03-30T19:31:00+00:00,45,humi
2029-03-30T20:03:00+00:00,77,humi
2029-03-31T00:40:00+00:00,54,humi
2029-03-31T01:18:00+00:00,92,pres
2029-03-31T05:12:00+00:00,26,humi
2029-03-31T07:47:00+00:00,81,temp
2029-03-31T08:50:00+00:00,44,pres
2029-03-31T13:58:00+00:00,52,temp
2029-03-31T14:49:00+00:00,3,pres
2029-03-31T14:51:00+00:00,5,temp
2029-03-31T18:15:00+00:00,9,humi
2029-03-31T18:21:00+00:00,15,temp
2029-03-31T18:42:00+00:00,36,pres
2029-03-31T19:03:00+00:00,57,humi
2029-04-01T01:34:00+00:00,48,humi
2029-04-01T02:07:00+00:00,81,humi
2029-04-01T03:45:00+00:00,79,temp
2029-04-01T07:31:00+00:00,5,temp
2029-04-01T14:58:00+00:00,52,humi
2029-04-01T23:02:00+00:00,36,pres
2029-04-02T00:10:00+00:00,4,pres
2029-04-02T00:30:00+00:00,24,humi
2029-04-02T01:57:00+00:00,11,temp
2029-04-02T08:28:00+00:00,2,humi
2029-04-02T14:34:00+00:00,68,temp
2029-04-02T15:12:00+00:00,6,humi
2029-04-02T17:52:00+00:00,66,temp
2029-04-03T03:01:00+00:00,15,temp
2029-04-03T06:54:00+00:00,48,humi
2029-04-03T07:19:00+00:00,73,humi
2029-04-03T09:50:00+00:00,24,pres
2029-04-03T10:43:00+00:00,77,humi
2029-04-03T10:58:00+00:00,92,humi
2029-04-03T13:24:00+00:00,38,humi
2029-04-03T17:45:00+00:00,99,humi
2029-04-03T20:36:00+00:00,70,pres
2029-04-04T00:03:00+00:00,77,humi
2029-04-04T00:34:00+00:00,8,pres
2029-04-04T01:57:00+00:00,91,humi
2029-04-04T05:04:00+00:00,78,humi
2029-04-04T07:08:00+00:00,2,temp
2029-04-04T10:14:00+00:00,88,humi
2029-04-04T18:57:00+00:00,11,pres
2029-04-04T23:55:00+00:00,9,humi
2029-04-05T00:52:00+00:00,66,temp
2029-04-05T05:55:00+00:00,69,pres
2029-04-05T06:57:00+00:00,31,pres
2029-04-05T07:55:00+00:00,89,pres
2029-04-05T11:33:00+00:00,7,humi
2029-04-05T13:27:00+00:00,21,temp
2029-04-05T15:17:00+00:00,31,temp
2029-04-05T16:08:00+00:00,82,temp
2029-04-05T18:51:00+00:00,45,temp
2029-04-05T19:35:00+00:00,89,temp
2029-04-05T20:55:00+00:00,69,temp
2029-04-05T23:30:00+00:00,24,temp
2029-04-06T00:31:00+00:00,85,humi
2029-04-06T03:10:00+00:00,44,humi
2029-04-06T04:47:00+00:00,41,temp
2029-04-06T06:52:00+00:00,66,pres
2029-04-06T07:31:00+00:00,5,humi
2029-04-06T07:49:00+00:00,23,humi
2029-04-06T11:57:00+00:00,71,temp
2029-04-06T13:08:00+00:00,42,humi
2029-04-06T14:58:00+00:00,52,temp
2029-04-06T15:33:00+00:00,87,humi
2029-04-06T16:19:00+00:00,33,humi
2029-04-06T22:59:00+00:00,33,pres
2029-04-07T01:56:00+00:00,10,pres
2029-04-07T04:56:00+00:00,90,humi
2029-04-07T09:09:00+00:00,43,humi
2029-04-07T11:07:00+00:00,61,humi
2029-04-07T13:18:00+00:00,92,temp
2029-04-07T15:07:00+00:00,1,pres
2029-04-07T18:55:00+00:00,29,temp
2029-04-07T20:02:00+00:00,96,temp
2029-04-07T21:29:00+00:00,83,humi
2029-04-08T01:51:00+00:00,45,temp
2029-04-08T03:57:00+00:00,71,temp
2029-04-08T05:44:00+00:00,78,humi
2029-04-08T05:47:00+00:00,81,temp
2029-04-08T06:45:00+00:00,39,temp
2029-04-08T07:16:00+00:00,70,pres
2029-04-08T12:16:00+00:00,70,pres
2029-04-08T16:17:00+00:00,11,humi
2029-04-08T17:33:00+00:00,87,pres
2029-04-08T17:34:00+00:00,88,pres
2029-04-08T20:34:00+00:00,68,pres
2029-04-08T20:54:00+00:00,88,temp
2029-04-08T22:35:00+00:00,89,pres
2029-04-09T02:34:00+00:00,28,temp
2029-04-09T02:49:00+00:00,43,pres
2029-04-09T04:13:00+00:00,27,pres
2029-04-09T05:18:00+00:00,92,temp
2029-04-09T07:41:00+00:00,35,humi
2029-04-09T12:59:00+00:00,53,temp
2029-04-09T16:22:00+00:00,56,temp
2029-04-09T21:58:00+00:00,92,humi
2029-04-09T23:38:00+00:00,92,pres
2029-04-10T01:39:00+00:00,13,temp
2029-04-10T07:57:00+00:00,91,humi
2029-04-10T09:46:00+00:00,0,temp
2029-04-10T13:50:00+00:00,44,humi
2029-04-10T16:53:00+00:00,27,pres
2029-04-10T17:38:00+00:00,72,pres
2029-04-10T21:05:00+00:00,79,temp
2029-04-11T15:42:00+00:00,96,humi
2029-04-11T16:12:00+00:00,26,humi
2029-04-11T17:16:00+00:00,90,pres
2029-04-11T18:46:00+00:00,80,temp
2029-04-12T06:07:00+00:00,61,humi
2029-04-12T09:30:00+00:00,64,temp
2029-04-12T11:35:00+00:00,89,temp
2029-04-12T14:14:00+00:00,48,temp
2029-04-12T14:17:00+00:00,51,humi
2029-04-13T05:28:00+00:00,62,pres
2029-04-13T22:27:00+00:00,81,pres
2029-04-13T23:14:00+00:00,28,humi
2029-04-14T04:03:00+00:00,17,humi
2029-04-14T04:10:00+00:00,24,pres
2029-04-14T05:43:00+00:00,17,humi
2029-04-14T06:25:00+00:00,59,pres
2029-04-14T08:35:00+00:00,89,pres
2029-04-14T11:28:00+00:00,62,temp
2029-04-14T14:41:00+00:00,55,humi
2029-04-14T17:15:00+00:00,9,temp
2029-04-14T20:21:00+00:00,95,pres
2029-04-14T22:40:00+00:00,34,pres
2029-04-15T01:20:00+00:00,94,humi
2029-04-15T05:54:00+00:00,68,humi
2029-04-15T10:01:00+00:00,15,pres
2029-04-15T18:47:00+00:00,41,pres
2029-04-15T19:18:00+00:00,72,pres
2029-04-15T19:43:00+00:00,97,temp
2029-04-15T20:14:00+00:00,28,temp
2029-04-16T05:54:00+00:00,8,temp
2029-04-16T07:55:00+00:00,29,pres
2029-04-16T08:58:00+00:00,92,humi
2029-04-16T09:31:00+00:00,25,humi
2029-04-16T10:59:00+00:00,13,temp
2029-04-16T18:38:00+00:00,72,pres
2029-04-16T18:47:00+00:00,81,temp
2029-04-16T19:27:00+00:00,21,pres
2029-04-16T21:49:00+00:00,63,pres
2029-04-17T01:35:00+00:00,89,humi
2029-04-17T03:45:00+00:00,19,temp
2029-04-17T04:43:00+00:00,77,humi
2029-04-17T10:24:00+00:00,18,humi
2029-04-17T11:16:00+00:00,70,temp
2029-04-17T12:44:00+00:00,58,temp
2029-04-17T13:49:00+00:00,23,humi
2029-04-17T15:56:00+00:00,50,temp
2029-04-18T04:47:00+00:00,21,temp
2029-04-18T14:30:00+00:00,4,temp
2029-04-18T14:49:00+00:00,23,temp
2029-04-18T21:05:00+00:00,99,humi
2029-04-19T08:50:00+00:00,4,humi
2029-04-19T10:34:00+00:00,8,humi
2029-04-19T11:45:00+00:00,79,pres
2029-04-19T21:38:00+00:00,72,pres
2029-04-19T22:31:00+00:00,25,temp
2029-04-19T22:33:00+00:00,27,temp
2029-04-19T23:30:00+00:00,84,humi
2029-04-20T04:20:00+00:00,74,humi
2029-04-20T10:37:00+00:00,51,humi
2029-04-20T11:02:00+00:00,76,pres
2029-04-20T13:03:00+00:00,97,humi
2029-04-20T14:51:00+00:00,5,pres
2029-04-20T16:13:00+00:00,87,pres
2029-04-20T20:09:00+00:00,23,temp
2029-04-20T20:26:00+00:00,40,humi
2029-04-20T21:05:00+00:00,79,pres
2029-04-20T21:55:00+00:00,29,temp
2029-04-21T03:05:00+00:00,39,humi
2029-04-21T05:41:00+00:00,95,pres
2029-04-21T10:46:00+00:00,0,temp
2029-04-21T11:10:00+00:00,24,humi
2029-04-21T11:11:00+00:00,25,humi
2029-04-21T12:41:00+00:00,15,humi
2029-04-21T17:27:00+00:00,1,humi
2029-04-21T20:20:00+00:00,74,humi
2029-04-21T21:20:00+00:00,34,pres
2029-04-21T22:39:00+00:00,13,pres
2029-04-22T02:28:00+00:00,42,humi
2029-04-22T02:52:00+00:00,66,temp
2029-04-22T04:05:00+00:00,39,humi
2029-04-22T09:08:00+00:00,42,humi
2029-04-22T11:02:00+00:00,56,pres
2029-04-22T14:11:00+00:00,45,temp
2029-04-22T16:12:00+00:00,66,humi
2029-04-22T18:26:00+00:00,0,pres
2029-04-23T05:59:00+00:00,93,humi
2029-04-23T10:06:00+00:00,40,temp
2029-04-23T10:43:00+00:00,77,temp
2029-04-23T10:49:00+00:00,83,pres
2029-04-23T11:39:00+00:00,33,humi
2029-04-23T14:56:00+00:00,30,humi
2029-04-24T00:06:00+00:00,80,pres
2029-04-24T02:36:00+00:00,30,temp
2029-04-24T08:34:00+00:00,88,pres
2029-04-24T11:01:00+00:00,35,pres
2029-04-24T23:33:00+00:00,87,pres
2029-04-25T01:59:00+00:00,33,temp
2029-04-25T05:44:00+00:00,58,humi
2029-04-25T08:58:00+00:00,52,pres
2029-04-25T12:25:00+00:00,59,pres
