timestamp,station_id,sensor_tag
2027-12-12T13:12:00,37,H
2027-12-12T13:21:00,46,H
2027-12-12T19:18:00,3,T
2027-12-12T20:58:00,3,T
2027-12-13T01:19:00,64,H
2027-12-13T01:36:00,81,T
2027-12-13T02:49:00,54,T
2027-12-13T02:59:00,64,H
2027-12-13T03:16:00,81,T
2027-12-13T03:44:00,9,P
2027-12-13T04:27:00,52,T
2027-12-13T04:29:00,54,T
2027-12-13T06:07:00,52,T
2027-12-13T10:26:00,11,H
2027-12-13T12:06:00,11,H
2027-12-13T16:56:00,1,H
2027-12-13T17:13:00,18,H
2027-12-13T17:16:00,21,P
2027-12-13T18:36:00,1,H
2027-12-13T18:53:00,18,H
2027-12-13T18:56:00,21,P
2027-12-13T19:29:00,54,T
2027-12-13T20:28:00,13,P
2027-12-13T21:09:00,54,T
2027-12-13T22:08:00,13,P
2027-12-14T04:51:00,16,H
2027-12-14T06:31:00,16,H
2027-12-14T07:59:00,4,H
2027-12-14T09:08:00,73,H
2027-12-14T09:39:00,4,H
2027-12-14T10:48:00,73,H
2027-12-14T13:11:00,16,T
2027-12-14T14:25:00,90,H
2027-12-14T14:51:00,16,T
2027-12-14T16:05:00,90,H
2027-12-14T17:58:00,3,H
2027-12-14T18:54:00,59,P
2027-12-14T19:24:00,89,T
2027-12-14T19:38:00,3,H
2027-12-14T20:34:00,59,P
2027-12-14T21:04:00,89,T
2027-12-15T02:52:00,37,T
2027-12-15T04:32:00,37,T
2027-12-15T08:06:00,51,H
2027-12-15T09:46:00,51,H
2027-12-15T15:49:00,14,T
2027-12-15T16:10:00,35,H
2027-12-15T17:29:00,14,T
2027-12-15T17:50:00,35,H
2027-12-15T18:49:00,94,P
2027-12-15T20:29:00,94,P
2027-12-16T00:34:00,39,H
2027-12-16T02:07:00,32,H
2027-12-16T02:14:00,39,H
2027-12-16T02:42:00,67,T
2027-12-16T03:12:00,97,T
2027-12-16T03:47:00,32,H
2027-12-16T03:53:00,38,P
2027-12-16T04:22:00,67,T
2027-12-16T04:52:00,97,T
2027-12-16T05:33:00,38,P
2027-12-16T06:59:00,24,P
2027-12-16T08:21:00,6,P
2027-12-16T08:38:00,23,H
2027-12-16T08:39:00,24,P
2027-12-16T08:57:00,42,H
2027-12-16T10:01:00,6,P
2027-12-16T10:12:00,17,T
2027-12-16T10:18:00,23,H
2027-12-16T10:37:00,42,H
2027-12-16T11:52:00,17,T
2027-12-16T17:17:00,42,H
2027-12-16T18:57:00,42,H
2027-12-16T21:07:00,72,T
2027-12-16T22:47:00,72,T
2027-12-16T23:45:00,30,H
2027-12-17T01:25:00,30,H
2027-12-17T01:54:00,59,P
2027-12-17T03:00:00,25,T
2027-12-17T03:34:00,59,P
2027-12-17T04:40:00,25,T
2027-12-17T09:25:00,10,P
2027-12-17T11:05:00,10,P
2027-12-17T11:33:00,38,P
2027-12-17T13:13:00,38,P
2027-12-17T13:25:00,50,P
2027-12-17T15:05:00,50,P
2027-12-17T15:32:00,77,P
2027-12-17T17:12:00,77,P
2027-12-17T23:28:00,53,H
2027-12-18T01:08:00,53,H
2027-12-18T04:54:00,79,H
2027-12-18T06:11:00,56,P
2027-12-18T06:34:00,79,H
2027-12-18T07:51:00,56,P
2027-12-18T08:02:00,67,P
2027-12-18T09:42:00,67,P
2027-12-18T11:22:00,67,P
2027-12-18T13:02:00,67,P
2027-12-18T15:29:00,14,H
2027-12-18T17:09:00,14,H
2027-12-18T17:17:00,22,H
2027-12-18T17:21:00,26,T
2027-12-18T18:57:00,22,H
2027-12-18T19:01:00,26,T
2027-12-18T19:27:00,52,T
2027-12-18T21:07:00,52,T
2027-12-19T09:01:00,66,T
2027-12-19T10:41:00,66,T
2027-12-19T14:14:00,79,T
2027-12-19T15:54:00,79,T
2027-12-19T18:03:00,8,H
2027-12-19T19:43:00,8,H
2027-12-19T22:03:00,48,T
2027-12-19T23:43:00,48,T
2027-12-20T05:14:00,79,P
2027-12-20T06:04:00,29,H
2027-12-20T07:44:00,29,H
2027-12-20T08:01:00,46,P
2027-12-20T09:41:00,46,P
2027-12-20T12:35:00,20,H
2027-12-20T13:30:00,75,H
2027-12-20T14:15:00,20,H
2027-12-20T15:10:00,75,H
2027-12-20T18:02:00,47,P
2027-12-20T18:06:00,51,P
2027-12-20T19:42:00,47,P
2027-12-20T19:46:00,51,P
2027-12-20T20:41:00,6,H
2027-12-20T22:08:00,93,T
2027-12-20T22:21:00,6,H
2027-12-20T23:48:00,93,T
2027-12-21T01:58:00,23,H
2027-12-21T03:38:00,23,H
2027-12-21T09:06:00,51,T
2027-12-21T09:38:00,83,T
2027-12-21T10:46:00,51,T
2027-12-21T11:18:00,83,T
2027-12-21T12:35:00,60,T
2027-12-21T14:15:00,60,T
2027-12-21T21:46:00,11,P
2027-12-21T22:40:00,65,T
2027-12-21T23:26:00,11,P
2027-12-22T00:20:00,65,T
2027-12-22T00:35:00,80,T
2027-12-22T02:15:00,80,T
2027-12-22T02:58:00,23,T
2027-12-22T03:53:00,78,H
2027-12-22T04:38:00,23,T
2027-12-22T05:33:00,78,H
2027-12-22T07:17:00,82,H
2027-12-22T08:57:00,82,H
2027-12-22T11:31:00,36,T
2027-12-22T13:11:00,36,T
2027-12-22T15:22:00,67,P
2027-12-22T17:02:00,67,P
2027-12-22T18:11:00,36,H
2027-12-22T19:51:00,36,H
2027-12-22T20:07:00,52,P
2027-12-22T21:47:00,52,P
2027-12-22T21:53:00,58,T
2027-12-22T23:33:00,58,T
2027-12-23T00:48:00,33,T
2027-12-23T02:28:00,33,T
2027-12-23T03:58:00,23,T
2027-12-23T05:38:00,23,T
2027-12-23T07:00:00,5,T
2027-12-23T08:22:00,87,T
2027-12-23T08:40:00,5,TH
2027-12-23T10:02:00,87,T
2027-12-23T10:20:00,5,H
2027-12-23T19:07:00,32,T
2027-12-23T20:47:00,32,T
2027-12-23T21:03:00,48,H
2027-12-23T22:43:00,48,H
2027-12-24T11:14:00,99,H
2027-12-24T12:54:00,99,H
2027-12-24T13:27:00,32,H
2027-12-24T14:09:00,74,H
2027-12-24T15:07:00,32,H
2027-12-24T15:49:00,74,H
2027-12-24T20:21:00,46,H
2027-12-24T22:01:00,46,H
2027-12-25T01:06:00,31,H
2027-12-25T01:51:00,76,P
2027-12-25T02:36:00,21,T
2027-12-25T02:46:00,31,H
2027-12-25T03:31:00,76,P
2027-12-25T04:08:00,13,H
2027-12-25T04:09:00,14,T
2027-12-25T04:16:00,21,T
2027-12-25T05:48:00,13,H
2027-12-25T05:49:00,14,T
2027-12-25T16:03:00,28,T
2027-12-25T17:43:00,28,T
2027-12-25T19:32:00,37,T
2027-12-25T21:12:00,37,T
2027-12-25T22:58:00,43,H
2027-12-25T23:06:00,51,H
2027-12-25T23:12:00,57,T
2027-12-25T23:45:00,90,P
2027-12-26T00:38:00,43,H
2027-12-26T00:46:00,51,H
2027-12-26T00:52:00,57,T
2027-12-26T01:25:00,90,P
2027-12-26T01:31:00,96,H
2027-12-26T03:11:00,96,H
2027-12-26T03:50:00,35,T
2027-12-26T05:30:00,35,T
2027-12-26T12:42:00,67,T
2027-12-26T14:22:00,67,T
2027-12-27T11:32:00,37,H
2027-12-27T13:12:00,37,H
2027-12-27T18:57:00,82,H
2027-12-27T19:27:00,12,T
2027-12-27T20:37:00,82,H
2027-12-27T21:07:00,12,T
2027-12-27T22:43:00,8,T
2027-12-28T00:23:00,8,T
2027-12-28T05:37:00,22,P
2027-12-28T07:17:00,22,P
2027-12-28T14:32:00,57,T
2027-12-28T16:12:00,57,T
2027-12-28T22:57:00,62,H
2027-12-29T00:37:00,62,H
2027-12-29T01:54:00,39,H
2027-12-29T03:34:00,39,H
2027-12-29T10:33:00,58,T
2027-12-29T12:13:00,58,T
2027-12-29T16:17:00,2,P
2027-12-29T17:57:00,2,P
2027-12-29T20:36:00,61,T
2027-12-29T21:10:00,95,T
2027-12-29T22:16:00,61,T
2027-12-29T22:50:00,95,T
2027-12-30T07:52:00,37,H
2027-12-30T09:32:00,37,H
2027-12-30T13:40:00,85,P
2027-12-30T15:20:00,85,P
2027-12-30T17:34:00,19,T
2027-12-30T17:35:00,20,P
2027-12-30T19:14:00,19,T
2027-12-30T19:15:00,20,P
2027-12-30T20:40:00,5,P
2027-12-30T22:20:00,5,P
2027-12-31T06:34:00,99,T
2027-12-31T08:14:00,99,T
2027-12-31T11:54:00,19,H
2027-12-31T13:34:00,19,H
2027-12-31T18:07:00,92,H
2027-12-31T19:47:00,92,H
2027-12-31T19:59:00,4,P
2027-12-31T20:03:00,8,H
2027-12-31T20:11:00,16,H
2027-12-31T21:39:00,4,P
2027-12-31T21:43:00,8,H
2027-12-31T21:44:00,9,T
2027-12-31T21:51:00,16,H
2027-12-31T23:24:00,9,T
2028-01-01T01:12:00,17,P
2028-01-01T06:47:00,52,P
2028-01-01T08:27:00,52,P
2028-01-01T11:13:00,18,T
2028-01-01T12:53:00,18,T
2028-01-01T14:51:00,36,P
2028-01-01T16:31:00,36,P
2028-01-01T18:43:00,68,P
2028-01-01T20:23:00,68,P
2028-01-02T00:14:00,99,P
2028-01-02T01:54:00,99,P
2028-01-02T02:57:00,62,T
2028-01-02T04:31:00,56,H
2028-01-02T04:37:00,62,T
2028-01-02T06:11:00,56,H
2028-01-02T10:26:00,11,H
2028-01-02T12:06:00,11,H
2028-01-02T19:15:00,40,H
2028-01-02T20:19:00,4,T
2028-01-02T20:55:00,40,H
2028-01-02T21:08:00,53,H
2028-01-02T21:59:00,4,T
2028-01-02T22:36:00,41,T
2028-01-02T22:48:00,53,H
2028-01-03T00:16:00,41,T
2028-01-03T01:56:00,41,P
2028-01-03T02:53:00,98,T
2028-01-03T03:36:00,41,P
2028-01-03T04:33:00,98,T
2028-01-03T04:50:00,15,T
2028-01-03T06:30:00,15,T
2028-01-03T10:56:00,81,T
2028-01-03T12:36:00,81,T
2028-01-03T13:50:00,55,P
2028-01-03T15:28:00,53,H
2028-01-03T15:30:00,55,P
2028-01-03T16:31:00,16,H
2028-01-03T17:08:00,53,H
2028-01-03T18:11:00,16,H
2028-01-03T19:59:00,24,T
2028-01-03T21:26:00,11,T
2028-01-03T21:31:00,16,H
2028-01-03T21:39:00,24,T
2028-01-03T21:51:00,36,P
2028-01-03T23:06:00,11,T
2028-01-03T23:11:00,16,H
2028-01-03T23:31:00,36,P
2028-01-04T08:28:00,73,T
2028-01-04T08:43:00,88,H
2028-01-04T10:08:00,73,T
2028-01-04T10:23:00,88,H
2028-01-04T19:09:00,14,T
2028-01-04T20:09:00,74,T
2028-01-04T20:49:00,14,T
2028-01-04T21:49:00,74,T
2028-01-05T06:03:00,68,T
2028-01-05T07:43:00,68,T
2028-01-05T09:35:00,80,P
2028-01-05T11:15:00,80,P
2028-01-05T12:39:00,64,H
2028-01-05T13:44:00,29,P
2028-01-05T14:19:00,64,H
2028-01-05T23:11:00,96,P
2028-01-06T00:44:00,89,P
2028-01-06T00:51:00,96,P
2028-01-06T02:24:00,89,P
2028-01-06T03:10:00,35,T
2028-01-06T04:50:00,35,T
2028-01-06T06:06:00,11,H
2028-01-06T07:46:00,11,H
2028-01-06T16:32:00,37,T
2028-01-06T18:12:00,37,T
2028-01-06T20:48:00,93,T
2028-01-06T21:16:00,21,T
2028-01-06T22:28:00,93,T
2028-01-06T22:56:00,21,T
2028-01-06T23:46:00,71,H
2028-01-07T01:26:00,71,H
2028-01-07T04:59:00,84,T
2028-01-07T06:39:00,84,T
2028-01-07T08:26:00,91,P
2028-01-07T11:16:00,61,P
2028-01-07T12:56:00,61,P
2028-01-07T16:19:00,64,H
2028-01-07T17:59:00,64,H
2028-01-07T19:50:00,75,P
2028-01-07T21:30:00,75,P
2028-01-08T10:51:00,76,T
2028-01-08T12:31:00,76,T
2028-01-08T12:40:00,85,T
2028-01-08T14:20:00,85,T
2028-01-08T15:27:00,52,H
2028-01-08T17:07:00,52,H
2028-01-08T19:56:00,21,P
2028-01-08T21:36:00,21,P
2028-01-09T03:36:00,81,T
2028-01-09T05:16:00,81,T
2028-01-09T05:37:00,2,P
2028-01-09T15:07:00,72,P
2028-01-09T16:47:00,72,P
2028-01-09T16:54:00,79,T
2028-01-09T18:17:00,62,T
2028-01-09T18:34:00,79,T
2028-01-09T19:57:00,62,T
2028-01-09T23:18:00,63,H
2028-01-10T00:58:00,63,H
2028-01-10T02:30:00,55,T
2028-01-10T04:10:00,55,T
2028-01-10T04:38:00,83,H
2028-01-10T06:12:00,77,P
2028-01-10T06:18:00,83,H
2028-01-10T06:24:00,89,P
2028-01-10T07:52:00,77,P
2028-01-10T08:04:00,89,P
2028-01-10T11:03:00,68,H
2028-01-10T12:43:00,68,H
2028-01-10T19:29:00,74,H
2028-01-10T19:39:00,84,P
2028-01-10T21:09:00,74,H
2028-01-10T21:19:00,84,P
2028-01-10T21:56:00,21,T
2028-01-10T23:36:00,21,T
2028-01-11T03:40:00,65,T
2028-01-11T05:20:00,65,T
2028-01-11T06:50:00,55,P
2028-01-11T07:24:00,89,H
2028-01-11T08:30:00,55,P
2028-01-11T09:04:00,89,H
2028-01-11T09:25:00,10,H
2028-01-11T11:05:00,10,H
2028-01-11T13:55:00,80,P
2028-01-11T23:22:00,47,T
2028-01-12T01:02:00,47,T
2028-01-12T02:19:00,24,H
2028-01-12T03:59:00,24,H
2028-01-12T16:10:00,55,T
2028-01-12T17:50:00,55,T
2028-01-12T20:40:00,25,H
2028-01-12T22:20:00,25,H
2028-01-13T05:02:00,27,P
2028-01-13T05:32:00,57,H
2028-01-13T07:12:00,57,H
2028-01-13T12:54:00,99,P
2028-01-13T14:34:00,99,P
2028-01-13T18:48:00,53,H
2028-01-13T20:28:00,53,H
2028-01-13T21:43:00,28,P
2028-01-14T02:02:00,87,P
2028-01-14T03:36:00,81,H
2028-01-14T03:42:00,87,P
2028-01-14T05:16:00,81,H
2028-01-14T10:35:00,0,T
2028-01-14T12:15:00,0,T
2028-01-14T23:38:00,83,P
2028-01-15T01:18:00,83,P
2028-01-15T03:14:00,99,T
2028-01-15T04:54:00,99,T
2028-01-15T08:21:00,6,P
2028-01-15T10:01:00,6,P
2028-01-15T15:12:00,17,H
2028-01-15T16:44:00,9,H
2028-01-15T16:52:00,17,H
2028-01-15T18:05:00,90,P
2028-01-15T18:24:00,9,H
2028-01-15T19:45:00,90,P
2028-01-15T20:04:00,9,H
2028-01-15T21:44:00,9,H
2028-01-15T21:48:00,13,H
2028-01-15T23:28:00,13,H
2028-01-16T04:00:00,85,P
2028-01-16T04:30:00,15,P
2028-01-16T05:40:00,85,P
2028-01-16T06:10:00,15,P
2028-01-16T09:01:00,86,T
2028-01-16T10:41:00,86,T
2028-01-16T17:13:00,78,T
2028-01-16T18:36:00,61,P
2028-01-16T18:53:00,78,T
2028-01-16T19:51:00,36,T
2028-01-16T20:16:00,61,P
2028-01-16T20:30:00,75,H
2028-01-16T21:31:00,36,T
2028-01-16T22:10:00,75,H
2028-01-17T03:00:00,65,H
2028-01-17T04:40:00,65,H
2028-01-17T07:14:00,19,H
2028-01-17T08:54:00,19,H
2028-01-17T12:28:00,33,P
2028-01-17T14:08:00,33,P
2028-01-17T15:49:00,34,H
2028-01-17T17:29:00,34,H
2028-01-17T18:09:00,74,H
2028-01-17T18:39:00,4,T
2028-01-17T19:49:00,74,H
2028-01-17T20:19:00,4,T
2028-01-18T11:16:00,1,P
2028-01-18T12:56:00,1,P
2028-01-18T13:40:00,45,P
2028-01-18T15:20:00,45,P
2028-01-18T18:18:00,23,H
2028-01-18T18:48:00,53,P
2028-01-18T19:02:00,67,T
2028-01-18T19:58:00,23,H
2028-01-18T20:28:00,53,P
2028-01-18T20:42:00,67,T
2028-01-19T01:00:00,25,T
2028-01-19T01:49:00,74,P
2028-01-19T01:51:00,76,H
2028-01-19T02:40:00,25,T
2028-01-19T03:29:00,74,P
2028-01-19T03:31:00,76,H
2028-01-19T03:34:00,79,T
2028-01-19T05:11:00,76,H
2028-01-19T05:14:00,79,T
2028-01-19T06:51:00,76,H
2028-01-19T06:54:00,79,P
2028-01-19T08:34:00,79,P
2028-01-19T14:41:00,46,T
2028-01-19T16:21:00,46,T
2028-01-19T18:03:00,48,P
2028-01-19T18:24:00,69,H
2028-01-19T18:41:00,86,T
2028-01-19T19:08:00,13,P
2028-01-19T19:43:00,48,P
2028-01-19T20:04:00,69,H
2028-01-19T20:21:00,86,T
2028-01-20T08:09:00,94,P
2028-01-20T08:18:00,3,H
2028-01-20T09:49:00,94,P
2028-01-20T09:58:00,3,H
2028-01-20T10:18:00,23,P
2028-01-20T11:58:00,23,P
2028-01-20T12:57:00,82,T
2028-01-20T14:00:00,45,P
2028-01-20T14:37:00,82,T
2028-01-20T15:40:00,45,P
2028-01-20T16:34:00,99,H
2028-01-20T18:14:00,99,H
2028-01-21T03:26:00,51,H
2028-01-21T05:06:00,51,H
2028-01-21T06:36:00,41,H
2028-01-21T08:16:00,41,H
2028-01-21T13:56:00,81,P
2028-01-21T15:36:00,81,P
2028-01-21T16:18:00,23,H
2028-01-21T16:33:00,38,T
2028-01-21T17:08:00,73,T
2028-01-21T17:58:00,23,H
2028-01-21T18:13:00,38,T
2028-01-21T18:48:00,73,T
2028-01-22T00:54:00,39,P
2028-01-22T01:22:00,67,T
2028-01-22T01:34:00,79,P
2028-01-22T02:34:00,39,P
2028-01-22T02:43:00,48,T
2028-01-22T03:02:00,67,T
2028-01-22T04:23:00,48,T
2028-01-22T08:53:00,18,T
2028-01-22T10:04:00,89,T
2028-01-22T10:33:00,18,T
2028-01-22T11:44:00,89,T
2028-01-22T12:20:00,25,T
2028-01-22T14:00:00,25,T
2028-01-22T23:04:00,69,T
2028-01-23T00:44:00,69,T
2028-01-23T08:30:00,35,T
2028-01-23T09:28:00,93,H
2028-01-23T10:10:00,35,T
2028-01-23T11:08:00,93,H
2028-01-23T11:18:00,3,T
2028-01-23T12:58:00,3,T
2028-01-23T14:31:00,96,T
2028-01-23T16:11:00,96,T
2028-01-23T19:05:00,70,T
2028-01-23T20:45:00,70,T
2028-01-23T23:05:00,10,P
2028-01-24T00:45:00,10,P
2028-01-24T07:04:00,89,P
2028-01-24T08:44:00,89,P
2028-01-24T10:52:00,17,H
2028-01-24T11:07:00,32,P
2028-01-24T12:32:00,17,H
2028-01-24T22:14:00,99,H
2028-01-24T23:54:00,99,H
2028-01-25T06:03:00,68,P
2028-01-25T06:47:00,12,P
2028-01-25T07:12:00,37,P
2028-01-25T07:43:00,68,P
2028-01-25T08:27:00,12,P
2028-01-25T08:52:00,37,P
2028-01-25T11:28:00,93,P
2028-01-25T11:43:00,8,H
2028-01-25T13:08:00,93,P
2028-01-25T13:23:00,8,H
2028-01-25T17:42:00,67,T
2028-01-25T17:45:00,70,H
2028-01-25T19:22:00,67,T
2028-01-25T19:25:00,70,H
2028-01-25T20:53:00,58,T
2028-01-25T22:33:00,58,T
2028-01-25T23:20:00,5,P
2028-01-26T01:00:00,5,P
2028-01-26T03:27:00,52,T
2028-01-26T05:06:00,51,TP
2028-01-26T05:07:00,52,T
2028-01-26T05:16:00,61,T
2028-01-26T06:10:00,15,P
2028-01-26T06:46:00,51,T
2028-01-26T06:56:00,61,T
2028-01-26T15:51:00,96,H
2028-01-26T17:31:00,96,H
2028-01-26T22:00:00,65,T
2028-01-26T22:20:00,85,H
2028-01-26T23:40:00,65,T
2028-01-27T00:00:00,85,H
2028-01-27T05:39:00,24,P
2028-01-27T05:48:00,33,T
2028-01-27T07:19:00,24,P
2028-01-27T07:28:00,33,T
2028-01-27T09:26:00,51,H
2028-01-27T09:32:00,57,P
2028-01-27T11:06:00,51,H
2028-01-27T11:12:00,57,P
2028-01-27T12:00:00,5,P
2028-01-27T16:21:00,66,H
2028-01-27T17:00:00,5,H
2028-01-27T18:01:00,66,H
2028-01-27T18:40:00,5,H
2028-01-27T22:31:00,36,P
2028-01-27T22:38:00,43,T
2028-01-28T00:11:00,36,P
2028-01-28T00:18:00,43,T
2028-01-28T01:38:00,23,P
2028-01-28T03:18:00,23,P
2028-01-28T05:10:00,35,H
2028-01-28T06:50:00,35,H
2028-01-28T07:25:00,70,P
2028-01-28T08:51:00,56,T
2028-01-28T10:31:00,56,T
2028-01-28T10:34:00,59,P
2028-01-28T12:14:00,59,P
2028-01-29T09:19:00,24,T
2028-01-29T10:59:00,24,T
2028-01-29T23:13:00,58,H
2028-01-30T00:18:00,23,T
2028-01-30T00:53:00,58,H
2028-01-30T01:58:00,23,T
2028-01-30T07:47:00,72,T
2028-01-30T09:27:00,72,T
2028-01-30T10:08:00,13,P
2028-01-30T11:48:00,13,P
2028-01-30T12:13:00,38,T
2028-01-30T13:53:00,38,T
2028-01-30T16:51:00,16,T
2028-01-30T17:41:00,66,P
2028-01-30T18:31:00,16,T
2028-01-30T19:21:00,66,P
2028-01-31T02:48:00,13,T
2028-01-31T04:28:00,13,T
2028-01-31T05:18:00,63,P
2028-01-31T06:58:00,63,P
2028-01-31T07:38:00,3,H
2028-01-31T08:02:00,27,T
2028-01-31T08:14:00,39,T
2028-01-31T09:18:00,3,H
2028-01-31T09:42:00,27,T
2028-01-31T09:54:00,39,T
2028-01-31T10:38:00,83,P
2028-01-31T12:18:00,83,P
2028-01-31T13:47:00,72,P
2028-01-31T15:07:00,52,T
2028-01-31T15:27:00,72,P
2028-01-31T16:47:00,52,T
2028-01-31T20:53:00,98,P
2028-01-31T21:39:00,44,P
2028-01-31T22:33:00,98,P
2028-01-31T23:19:00,44,P
2028-02-01T01:48:00,93,T
2028-02-01T03:28:00,93,T
2028-02-01T05:45:00,30,P
2028-02-01T13:07:00,72,P
2028-02-01T14:47:00,72,P
2028-02-01T15:50:00,35,P
2028-02-01T17:30:00,35,P
2028-02-01T23:45:00,10,H
2028-02-01T23:49:00,14,P
2028-02-02T00:58:00,83,T
2028-02-02T01:25:00,10,H
2028-02-02T01:29:00,14,P
2028-02-02T02:38:00,83,T
2028-02-02T07:06:00,51,P
2028-02-02T08:46:00,51,P
2028-02-02T10:03:00,28,P
2028-02-02T11:43:00,28,P
2028-02-02T13:36:00,41,H
2028-02-02T15:16:00,41,H
2028-02-03T08:56:00,1,P
2028-02-03T10:36:00,1,P
2028-02-03T11:34:00,59,H
2028-02-03T12:33:00,18,P
2028-02-03T13:14:00,59,H
2028-02-03T14:13:00,18,P
2028-02-03T17:02:00,87,P
2028-02-03T18:42:00,87,P
2028-02-03T19:42:00,47,H
2028-02-03T21:22:00,47,H
2028-02-04T00:17:00,22,T
2028-02-04T01:57:00,22,T
2028-02-04T07:10:00,35,T
2028-02-04T07:45:00,70,T
2028-02-04T08:50:00,35,T
2028-02-04T09:25:00,70,T
2028-02-04T10:30:00,35,P
2028-02-04T12:10:00,35,P
2028-02-04T13:16:00,1,H
2028-02-04T14:09:00,54,P
2028-02-04T14:15:00,60,H
2028-02-04T14:56:00,1,H
2028-02-04T15:49:00,54,P
2028-02-04T15:55:00,60,H
2028-02-04T22:14:00,39,P
2028-02-04T23:54:00,39,P
2028-02-05T05:21:00,66,T
2028-02-05T07:01:00,66,T
2028-02-05T07:58:00,23,P
2028-02-05T08:03:00,28,P
2028-02-05T09:38:00,23,P
2028-02-05T09:58:00,43,H
2028-02-05T11:04:00,9,H
2028-02-05T11:38:00,43,H
2028-02-05T11:51:00,56,H
2028-02-05T12:44:00,9,H
2028-02-05T13:31:00,56,H
2028-02-05T16:54:00,59,P
2028-02-05T18:34:00,59,P
2028-02-05T21:25:00,30,H
2028-02-05T23:05:00,30,H
2028-02-06T14:45:00,70,H
2028-02-06T16:25:00,70,H
2028-02-06T23:23:00,88,H
2028-02-07T01:03:00,88,H
2028-02-07T01:51:00,36,P
2028-02-07T03:31:00,36,P
2028-02-07T04:08:00,73,H
2028-02-07T05:13:00,38,P
2028-02-07T05:48:00,73,H
2028-02-07T06:53:00,38,P
2028-02-07T09:00:00,65,H
2028-02-07T10:04:00,29,T
2028-02-07T10:40:00,65,H
2028-02-07T11:43:00,28,P
2028-02-07T11:44:00,29,T
2028-02-07T15:01:00,26,P
2028-02-07T15:43:00,68,P
2028-02-07T16:04:00,89,T
2028-02-07T16:41:00,26,P
2028-02-07T17:21:00,66,H
2028-02-07T17:23:00,68,P
2028-02-07T17:44:00,89,T
2028-02-07T19:01:00,66,H
2028-02-07T21:56:00,41,P
2028-02-07T23:36:00,41,P
2028-02-08T02:05:00,90,H
2028-02-08T03:45:00,90,H
2028-02-08T06:26:00,51,H
2028-02-08T08:06:00,51,H
2028-02-08T09:01:00,6,H
2028-02-08T10:41:00,6,H
2028-02-08T14:11:00,16,H
2028-02-08T14:17:00,22,H
2028-02-08T15:35:00,0,T
2028-02-08T15:51:00,16,H
2028-02-08T15:57:00,22,H
2028-02-08T16:14:00,39,P
2028-02-08T16:47:00,72,T
2028-02-08T17:15:00,0,T
2028-02-08T17:54:00,39,P
2028-02-08T18:27:00,72,T
2028-02-09T01:18:00,83,H
2028-02-09T02:42:00,67,P
2028-02-09T02:58:00,83,H
2028-02-09T04:22:00,67,P
2028-02-09T07:22:00,47,T
2028-02-09T09:02:00,47,T
2028-02-09T10:45:00,50,P
2028-02-09T12:37:00,62,T
2028-02-09T14:17:00,62,T
2028-02-09T15:45:00,50,H
2028-02-09T17:18:00,43,T
2028-02-09T17:25:00,50,H
2028-02-09T18:58:00,43,T
2028-02-09T23:03:00,88,H
2028-02-09T23:46:00,31,T
2028-02-10T00:43:00,88,H
2028-02-10T01:26:00,31,T
2028-02-10T04:18:00,3,T
2028-02-10T05:58:00,3,T
2028-02-10T06:51:00,56,H
2028-02-10T08:31:00,56,H
2028-02-10T10:49:00,94,T
2028-02-10T12:29:00,94,T
2028-02-11T02:56:00,61,P
2028-02-11T04:36:00,61,P
2028-02-11T10:46:00,31,H
2028-02-11T11:48:00,93,P
2028-02-11T12:26:00,31,H
2028-02-11T13:28:00,93,P
2028-02-11T14:31:00,56,P
2028-02-11T16:11:00,56,P
2028-02-11T17:46:00,51,P
2028-02-11T19:34:00,59,P
2028-02-11T21:14:00,59,P
2028-02-12T09:16:00,81,P
2028-02-12T10:56:00,81,P
2028-02-12T12:03:00,48,T
2028-02-12T13:43:00,48,T
2028-02-12T16:18:00,3,T
2028-02-12T17:58:00,3,T
2028-02-12T21:01:00,86,T
2028-02-12T22:41:00,86,T
2028-02-12T23:53:00,58,H
2028-02-13T01:33:00,58,H
2028-02-13T01:57:00,82,H
2028-02-13T03:37:00,82,H
2028-02-13T08:39:00,84,T
2028-02-13T08:42:00,87,T
2028-02-13T10:19:00,84,T
2028-02-13T10:22:00,87,T
2028-02-13T21:17:00,42,H
2028-02-13T22:57:00,42,H
2028-02-14T04:13:00,58,H
2028-02-14T05:53:00,58,H
2028-02-14T07:09:00,34,P
2028-02-14T08:49:00,34,P
2028-02-14T09:36:00,81,T
2028-02-14T10:26:00,31,T
2028-02-14T11:16:00,81,T
2028-02-14T12:06:00,31,T
2028-02-14T15:47:00,52,H
2028-02-14T16:53:00,18,H
2028-02-14T17:27:00,52,H
2028-02-14T18:33:00,18,H
2028-02-15T00:33:00,78,T
2028-02-15T02:13:00,78,T
2028-02-15T05:59:00,4,P
2028-02-15T07:39:00,4,P
2028-02-15T09:45:00,30,H
2028-02-15T11:25:00,30,H
2028-02-15T13:08:00,33,P
2028-02-15T14:31:00,16,T
2028-02-15T16:11:00,16,T
2028-02-15T21:28:00,33,P
2028-02-15T23:08:00,33,P
2028-02-16T00:53:00,38,T
2028-02-16T02:33:00,38,T
2028-02-16T03:48:00,13,P
2028-02-16T04:04:00,29,H
2028-02-16T05:28:00,13,P
2028-02-16T05:44:00,29,H
2028-02-16T10:55:00,40,H
2028-02-16T12:35:00,40,H
2028-02-16T14:15:00,40,T
2028-02-16T14:42:00,67,H
