timestamp,station_id,sensor_tag
2027-12-12T09:07:00,61,H
2027-12-12T10:30:00,44,H
2027-12-12T10:47:00,61,H
2027-12-12T12:03:00,37,H
2027-12-12T12:12:00,46,H
2027-12-12T13:43:00,37,H
2027-12-12T13:52:00,46,H
2027-12-12T19:49:00,3,T
2027-12-12T21:29:00,3,T
2027-12-13T01:50:00,64,H
2027-12-13T02:07:00,81,T
2027-12-13T03:20:00,54,T
2027-12-13T03:30:00,64,H
2027-12-13T03:47:00,81,T
2027-12-13T04:15:00,9,P
2027-12-13T04:58:00,52,T
2027-12-13T05:00:00,54,T
2027-12-13T05:55:00,9,P
2027-12-13T06:38:00,52,T
2027-12-13T10:57:00,11,H
2027-12-13T12:37:00,11,H
2027-12-13T17:27:00,1,H
2027-12-13T17:44:00,18,H
2027-12-13T17:47:00,21,P
2027-12-13T19:07:00,1,H
2027-12-13T19:24:00,18,H
2027-12-13T19:27:00,21,P
2027-12-13T20:00:00,54,T
2027-12-13T20:59:00,13,P
2027-12-13T21:40:00,54,T
2027-12-13T22:39:00,13,P
2027-12-14T05:22:00,16,H
2027-12-14T07:02:00,16,H
2027-12-14T08:30:00,4,H
2027-12-14T09:39:00,73,H
2027-12-14T10:10:00,4,H
2027-12-14T11:19:00,73,H
2027-12-14T13:42:00,16,T
2027-12-14T14:56:00,90,H
2027-12-14T15:22:00,16,T
2027-12-14T16:36:00,90,H
2027-12-14T18:29:00,3,H
2027-12-14T19:25:00,59,P
2027-12-14T19:55:00,89,T
2027-12-14T20:09:00,3,H
2027-12-14T21:05:00,59,P
2027-12-14T21:35:00,89,T
2027-12-15T03:23:00,37,T
2027-12-15T04:05:00,79,P
2027-12-15T05:03:00,37,T
2027-12-15T05:45:00,79,P
2027-12-15T08:37:00,51,H
2027-12-15T10:17:00,51,H
2027-12-15T16:20:00,14,T
2027-12-15T16:41:00,35,H
2027-12-15T18:00:00,14,T
2027-12-15T18:21:00,35,H
2027-12-15T19:20:00,94,P
2027-12-15T21:00:00,94,P
2027-12-16T01:05:00,39,H
2027-12-16T02:38:00,32,H
2027-12-16T02:45:00,39,H
2027-12-16T03:13:00,67,T
2027-12-16T03:43:00,97,T
2027-12-16T04:18:00,32,H
2027-12-16T04:24:00,38,P
2027-12-16T04:53:00,67,T
2027-12-16T05:23:00,97,T
2027-12-16T06:04:00,38,P
2027-12-16T07:30:00,24,P
2027-12-16T08:52:00,6,P
2027-12-16T09:09:00,23,H
2027-12-16T09:10:00,24,P
2027-12-16T09:28:00,42,H
2027-12-16T10:32:00,6,P
2027-12-16T10:43:00,17,T
2027-12-16T10:49:00,23,H
2027-12-16T11:08:00,42,H
2027-12-16T12:23:00,17,T
2027-12-16T17:48:00,42,H
2027-12-16T19:28:00,42,H
2027-12-16T21:38:00,72,T
2027-12-16T23:18:00,72,T
2027-12-17T00:16:00,30,H
2027-12-17T01:56:00,30,H
2027-12-17T03:31:00,25,T
2027-12-17T05:11:00,25,T
2027-12-17T09:56:00,10,P
2027-12-17T11:36:00,10,P
2027-12-17T12:04:00,38,P
2027-12-17T13:44:00,38,P
2027-12-17T13:56:00,50,P
2027-12-17T15:36:00,50,P
2027-12-17T16:03:00,77,P
2027-12-17T17:43:00,77,P
2027-12-17T23:59:00,53,H
2027-12-18T01:39:00,53,H
2027-12-18T05:25:00,79,H
2027-12-18T06:42:00,56,P
2027-12-18T07:05:00,79,H
2027-12-18T08:22:00,56,P
2027-12-18T08:33:00,67,P
2027-12-18T10:13:00,67,P
2027-12-18T11:53:00,67,P
2027-12-18T13:33:00,67,P
2027-12-18T16:00:00,14,H
2027-12-18T17:40:00,14,H
2027-12-18T17:48:00,22,H
2027-12-18T17:52:00,26,T
2027-12-18T19:28:00,22,H
2027-12-18T19:32:00,26,T
2027-12-18T19:58:00,52,T
2027-12-18T21:38:00,52,T
2027-12-19T09:32:00,66,T
2027-12-19T11:12:00,66,T
2027-12-19T14:45:00,79,T
2027-12-19T16:25:00,79,T
2027-12-19T18:34:00,8,H
2027-12-19T20:14:00,8,H
2027-12-19T22:34:00,48,T
2027-12-20T00:14:00,48,T
2027-12-20T05:45:00,79,P
2027-12-20T06:35:00,29,H
2027-12-20T07:25:00,79,P
2027-12-20T08:15:00,29,H
2027-12-20T08:32:00,46,P
2027-12-20T10:12:00,46,P
2027-12-20T13:06:00,20,H
2027-12-20T14:01:00,75,H
2027-12-20T14:46:00,20,H
2027-12-20T15:41:00,75,H
2027-12-20T18:33:00,47,P
2027-12-20T18:37:00,51,P
2027-12-20T20:13:00,47,P
2027-12-20T21:12:00,6,H
2027-12-20T22:39:00,93,T
2027-12-20T22:52:00,6,H
2027-12-21T00:19:00,93,T
2027-12-21T02:29:00,23,H
2027-12-21T04:09:00,23,H
2027-12-21T09:37:00,51,T
2027-12-21T10:09:00,83,T
2027-12-21T11:17:00,51,T
2027-12-21T11:49:00,83,T
2027-12-21T13:06:00,60,T
2027-12-21T14:46:00,60,T
2027-12-21T22:17:00,11,P
2027-12-21T23:11:00,65,T
2027-12-21T23:57:00,11,P
2027-12-22T00:51:00,65,T
2027-12-22T01:06:00,80,T
2027-12-22T02:46:00,80,T
2027-12-22T03:29:00,23,T
2027-12-22T04:24:00,78,H
2027-12-22T05:09:00,23,T
2027-12-22T06:04:00,78,H
2027-12-22T07:48:00,82,H
2027-12-22T09:28:00,82,H
2027-12-22T12:02:00,36,T
2027-12-22T13:42:00,36,T
2027-12-22T15:53:00,67,P
2027-12-22T17:33:00,67,P
2027-12-22T18:42:00,36,H
2027-12-22T20:22:00,36,H
2027-12-22T20:38:00,52,P
2027-12-22T22:18:00,52,P
2027-12-22T22:24:00,58,T
2027-12-23T00:04:00,58,T
2027-12-23T01:19:00,33,T
2027-12-23T02:59:00,33,T
2027-12-23T04:29:00,23,T
2027-12-23T06:09:00,23,T
2027-12-23T07:31:00,5,T
2027-12-23T08:53:00,87,T
2027-12-23T09:11:00,5,TH
2027-12-23T10:33:00,87,T
2027-12-23T10:51:00,5,H
2027-12-23T19:38:00,32,T
2027-12-23T21:18:00,32,T
2027-12-23T21:34:00,48,H
2027-12-23T23:14:00,48,H
2027-12-24T11:45:00,99,H
2027-12-24T13:25:00,99,H
2027-12-24T13:58:00,32,H
2027-12-24T14:40:00,74,H
2027-12-24T15:38:00,32,H
2027-12-24T16:20:00,74,H
2027-12-24T20:52:00,46,H
2027-12-24T22:32:00,46,H
2027-12-25T01:37:00,31,H
2027-12-25T02:22:00,76,P
2027-12-25T03:07:00,21,T
2027-12-25T03:17:00,31,H
2027-12-25T04:02:00,76,P
2027-12-25T04:39:00,13,H
2027-12-25T04:40:00,14,T
2027-12-25T04:47:00,21,T
2027-12-25T06:19:00,13,H
2027-12-25T06:20:00,14,T
2027-12-25T16:34:00,28,T
2027-12-25T18:14:00,28,T
2027-12-25T20:03:00,37,T
2027-12-25T21:43:00,37,T
2027-12-25T23:29:00,43,H
2027-12-25T23:37:00,51,H
2027-12-25T23:43:00,57,T
2027-12-26T00:16:00,90,P
2027-12-26T01:09:00,43,H
2027-12-26T01:17:00,51,H
2027-12-26T01:23:00,57,T
2027-12-26T01:56:00,90,P
2027-12-26T02:02:00,96,H
2027-12-26T03:42:00,96,H
2027-12-26T04:21:00,35,T
2027-12-26T06:01:00,35,T
2027-12-26T13:13:00,67,T
2027-12-26T14:53:00,67,T
2027-12-27T12:03:00,37,H
2027-12-27T13:43:00,37,H
2027-12-27T19:28:00,82,H
2027-12-27T19:58:00,12,T
2027-12-27T21:08:00,82,H
2027-12-27T21:38:00,12,T
2027-12-27T23:14:00,8,T
2027-12-28T00:54:00,8,T
2027-12-28T06:08:00,22,P
2027-12-28T07:48:00,22,P
2027-12-28T15:03:00,57,T
2027-12-28T16:43:00,57,T
2027-12-28T23:28:00,62,H
2027-12-29T01:08:00,62,H
2027-12-29T02:25:00,39,H
2027-12-29T04:05:00,39,H
2027-12-29T11:04:00,58,T
2027-12-29T12:44:00,58,T
2027-12-29T16:48:00,2,P
2027-12-29T18:28:00,2,P
2027-12-29T21:07:00,61,T
2027-12-29T21:41:00,95,T
2027-12-29T22:47:00,61,T
2027-12-29T23:21:00,95,T
2027-12-30T08:23:00,37,H
2027-12-30T10:03:00,37,H
2027-12-30T14:11:00,85,P
2027-12-30T15:51:00,85,P
2027-12-30T18:05:00,19,T
2027-12-30T18:06:00,20,P
2027-12-30T19:45:00,19,T
2027-12-30T19:46:00,20,P
2027-12-30T21:11:00,5,P
2027-12-30T22:51:00,5,P
2027-12-31T07:05:00,99,T
2027-12-31T08:45:00,99,T
2027-12-31T12:25:00,19,H
2027-12-31T14:05:00,19,H
2027-12-31T18:38:00,92,H
2027-12-31T20:18:00,92,H
2027-12-31T20:30:00,4,P
2027-12-31T20:34:00,8,H
2027-12-31T20:42:00,16,H
2027-12-31T22:10:00,4,P
2027-12-31T22:14:00,8,H
2027-12-31T22:15:00,9,T
2027-12-31T22:22:00,16,H
2027-12-31T23:55:00,9,T
2028-01-01T00:03:00,17,P
2028-01-01T01:43:00,17,P
2028-01-01T07:18:00,52,P
2028-01-01T08:58:00,52,P
2028-01-01T11:44:00,18,T
2028-01-01T13:24:00,18,T
2028-01-01T15:22:00,36,P
2028-01-01T17:02:00,36,P
2028-01-01T19:14:00,68,P
2028-01-01T20:54:00,68,P
2028-01-02T00:45:00,99,P
2028-01-02T03:28:00,62,T
2028-01-02T05:02:00,56,H
2028-01-02T05:08:00,62,T
2028-01-02T06:42:00,56,H
2028-01-02T10:57:00,11,H
2028-01-02T11:51:00,65,P
2028-01-02T12:37:00,11,H
2028-01-02T13:31:00,65,P
2028-01-02T19:46:00,40,H
2028-01-02T20:50:00,4,T
2028-01-02T21:26:00,40,H
2028-01-02T21:39:00,53,H
2028-01-02T22:30:00,4,T
2028-01-02T23:07:00,41,T
2028-01-02T23:19:00,53,H
2028-01-03T00:47:00,41,T
2028-01-03T02:27:00,41,P
2028-01-03T03:24:00,98,T
2028-01-03T04:07:00,41,P
2028-01-03T05:04:00,98,T
2028-01-03T05:21:00,15,T
2028-01-03T07:01:00,15,T
2028-01-03T11:27:00,81,T
2028-01-03T13:07:00,81,T
2028-01-03T14:21:00,55,P
2028-01-03T15:59:00,53,H
2028-01-03T16:01:00,55,P
2028-01-03T17:02:00,16,H
2028-01-03T17:39:00,53,H
2028-01-03T18:42:00,16,H
2028-01-03T20:30:00,24,T
2028-01-03T21:57:00,11,T
2028-01-03T22:02:00,16,H
2028-01-03T22:10:00,24,T
2028-01-03T22:22:00,36,P
2028-01-03T23:37:00,11,T
2028-01-03T23:42:00,16,H
2028-01-04T00:02:00,36,P
2028-01-04T08:59:00,73,T
2028-01-04T09:14:00,88,H
2028-01-04T10:39:00,73,T
2028-01-04T10:54:00,88,H
2028-01-04T19:40:00,14,T
2028-01-04T20:40:00,74,T
2028-01-04T21:20:00,14,T
2028-01-04T22:20:00,74,T
2028-01-05T06:34:00,68,T
2028-01-05T08:14:00,68,T
2028-01-05T10:06:00,80,P
2028-01-05T11:46:00,80,P
2028-01-05T12:35:00,29,P
2028-01-05T13:10:00,64,H
2028-01-05T14:15:00,29,P
2028-01-05T14:50:00,64,H
2028-01-05T23:42:00,96,P
2028-01-06T01:15:00,89,P
2028-01-06T01:22:00,96,P
2028-01-06T02:55:00,89,P
2028-01-06T03:41:00,35,T
2028-01-06T05:21:00,35,T
2028-01-06T06:37:00,11,H
2028-01-06T08:17:00,11,H
2028-01-06T17:03:00,37,T
2028-01-06T18:43:00,37,T
2028-01-06T21:19:00,93,T
2028-01-06T21:47:00,21,T
2028-01-06T22:59:00,93,T
2028-01-06T23:27:00,21,T
2028-01-07T00:17:00,71,H
2028-01-07T01:57:00,71,H
2028-01-07T05:30:00,84,T
2028-01-07T07:10:00,84,T
2028-01-07T08:57:00,91,P
2028-01-07T10:37:00,91,P
2028-01-07T11:47:00,61,P
2028-01-07T13:27:00,61,P
2028-01-07T16:50:00,64,H
2028-01-07T18:30:00,64,H
2028-01-07T20:21:00,75,P
2028-01-07T22:01:00,75,P
2028-01-08T11:22:00,76,T
2028-01-08T13:02:00,76,T
2028-01-08T13:11:00,85,T
2028-01-08T14:51:00,85,T
2028-01-08T15:58:00,52,H
2028-01-08T17:38:00,52,H
2028-01-08T20:27:00,21,P
2028-01-08T22:07:00,21,P
2028-01-09T04:07:00,81,T
2028-01-09T04:28:00,2,P
2028-01-09T05:47:00,81,T
2028-01-09T06:08:00,2,P
2028-01-09T15:38:00,72,P
2028-01-09T17:18:00,72,P
2028-01-09T17:25:00,79,T
2028-01-09T18:48:00,62,T
2028-01-09T19:05:00,79,T
2028-01-09T20:28:00,62,T
2028-01-09T23:49:00,63,H
2028-01-10T01:29:00,63,H
2028-01-10T03:01:00,55,T
2028-01-10T04:41:00,55,T
2028-01-10T05:09:00,83,H
2028-01-10T06:43:00,77,P
2028-01-10T06:49:00,83,H
2028-01-10T06:55:00,89,P
2028-01-10T08:23:00,77,P
2028-01-10T08:35:00,89,P
2028-01-10T11:34:00,68,H
2028-01-10T13:14:00,68,H
2028-01-10T20:00:00,74,H
2028-01-10T20:10:00,84,P
2028-01-10T21:40:00,74,H
2028-01-10T21:50:00,84,P
2028-01-10T22:27:00,21,T
2028-01-11T00:07:00,21,T
2028-01-11T04:11:00,65,T
2028-01-11T05:51:00,65,T
2028-01-11T07:21:00,55,P
2028-01-11T07:55:00,89,H
2028-01-11T09:01:00,55,P
2028-01-11T09:35:00,89,H
2028-01-11T09:56:00,10,H
2028-01-11T11:36:00,10,H
2028-01-11T12:46:00,80,P
2028-01-11T14:26:00,80,P
2028-01-11T23:53:00,47,T
2028-01-12T01:33:00,47,T
2028-01-12T02:50:00,24,H
2028-01-12T04:30:00,24,H
2028-01-12T16:41:00,55,T
2028-01-12T18:21:00,55,T
2028-01-12T21:11:00,25,H
2028-01-12T22:51:00,25,H
2028-01-13T03:53:00,27,P
2028-01-13T05:33:00,27,P
2028-01-13T06:03:00,57,H
2028-01-13T07:43:00,57,H
2028-01-13T13:25:00,99,P
2028-01-13T15:05:00,99,P
2028-01-13T19:19:00,53,H
2028-01-13T20:34:00,28,P
2028-01-13T20:59:00,53,H
2028-01-13T22:14:00,28,P
2028-01-14T02:33:00,87,P
2028-01-14T04:07:00,81,H
2028-01-14T04:13:00,87,P
2028-01-14T05:47:00,81,H
2028-01-14T11:06:00,0,T
2028-01-14T12:46:00,0,T
2028-01-15T00:09:00,83,P
2028-01-15T01:49:00,83,P
2028-01-15T03:45:00,99,T
2028-01-15T05:25:00,99,T
2028-01-15T08:52:00,6,P
2028-01-15T10:32:00,6,P
2028-01-15T15:43:00,17,H
2028-01-15T17:15:00,9,H
2028-01-15T17:23:00,17,H
2028-01-15T18:36:00,90,P
2028-01-15T18:55:00,9,H
2028-01-15T20:16:00,90,P
2028-01-15T20:35:00,9,H
2028-01-15T22:15:00,9,H
2028-01-15T22:19:00,13,H
2028-01-15T23:59:00,13,H
2028-01-16T04:31:00,85,P
2028-01-16T05:01:00,15,P
2028-01-16T06:11:00,85,P
2028-01-16T09:32:00,86,T
2028-01-16T11:12:00,86,T
2028-01-16T17:44:00,78,T
2028-01-16T19:07:00,61,P
2028-01-16T19:24:00,78,T
2028-01-16T20:22:00,36,T
2028-01-16T20:47:00,61,P
2028-01-16T21:01:00,75,H
2028-01-16T22:02:00,36,T
2028-01-16T22:41:00,75,H
2028-01-17T03:31:00,65,H
2028-01-17T05:11:00,65,H
2028-01-17T07:45:00,19,H
2028-01-17T09:25:00,19,H
2028-01-17T12:59:00,33,P
2028-01-17T14:39:00,33,P
2028-01-17T16:20:00,34,H
2028-01-17T18:00:00,34,H
2028-01-17T18:40:00,74,H
2028-01-17T19:10:00,4,T
2028-01-17T20:20:00,74,H
2028-01-17T20:50:00,4,T
2028-01-18T11:47:00,1,P
2028-01-18T13:27:00,1,P
2028-01-18T14:11:00,45,P
2028-01-18T15:51:00,45,P
2028-01-18T18:49:00,23,H
2028-01-18T19:19:00,53,P
2028-01-18T19:33:00,67,T
2028-01-18T20:29:00,23,H
2028-01-18T20:59:00,53,P
2028-01-18T21:13:00,67,T
2028-01-19T01:31:00,25,T
2028-01-19T02:20:00,74,P
2028-01-19T02:22:00,76,H
2028-01-19T02:24:00,78,P
2028-01-19T03:11:00,25,T
2028-01-19T04:00:00,74,P
2028-01-19T04:02:00,76,H
2028-01-19T04:04:00,78,P
2028-01-19T04:05:00,79,T
2028-01-19T05:42:00,76,H
2028-01-19T05:45:00,79,T
2028-01-19T07:22:00,76,H
2028-01-19T07:25:00,79,P
2028-01-19T09:05:00,79,P
2028-01-19T15:12:00,46,T
2028-01-19T16:52:00,46,T
2028-01-19T17:59:00,13,P
2028-01-19T18:34:00,48,P
2028-01-19T18:55:00,69,H
2028-01-19T19:12:00,86,T
2028-01-19T19:39:00,13,P
2028-01-19T20:14:00,48,P
2028-01-19T20:35:00,69,H
2028-01-19T20:52:00,86,T
2028-01-20T05:41:00,15,P
2028-01-20T07:21:00,15,P
2028-01-20T08:40:00,94,P
2028-01-20T08:49:00,3,H
2028-01-20T10:20:00,94,P
2028-01-20T10:29:00,3,H
2028-01-20T10:49:00,23,P
2028-01-20T12:29:00,23,P
2028-01-20T13:28:00,82,T
2028-01-20T14:31:00,45,P
2028-01-20T15:08:00,82,T
2028-01-20T16:11:00,45,P
2028-01-20T17:05:00,99,H
2028-01-20T18:45:00,99,H
2028-01-21T03:57:00,51,H
2028-01-21T05:37:00,51,H
2028-01-21T07:07:00,41,H
2028-01-21T08:47:00,41,H
2028-01-21T14:27:00,81,P
2028-01-21T16:07:00,81,P
2028-01-21T16:49:00,23,H
2028-01-21T17:04:00,38,T
2028-01-21T17:39:00,73,T
2028-01-21T18:29:00,23,H
2028-01-21T18:44:00,38,T
2028-01-21T19:19:00,73,T
2028-01-22T00:25:00,79,P
2028-01-22T01:25:00,39,P
2028-01-22T01:53:00,67,T
2028-01-22T03:05:00,39,P
2028-01-22T03:14:00,48,T
2028-01-22T03:33:00,67,T
2028-01-22T04:54:00,48,T
2028-01-22T09:24:00,18,T
2028-01-22T10:35:00,89,T
2028-01-22T11:04:00,18,T
2028-01-22T12:15:00,89,T
2028-01-22T12:51:00,25,T
2028-01-22T14:31:00,25,T
2028-01-22T23:35:00,69,T
2028-01-23T01:15:00,69,T
2028-01-23T09:01:00,35,T
2028-01-23T09:59:00,93,H
2028-01-23T10:41:00,35,T
2028-01-23T11:39:00,93,H
2028-01-23T11:49:00,3,T
2028-01-23T13:29:00,3,T
2028-01-23T15:02:00,96,T
2028-01-23T16:42:00,96,T
2028-01-23T19:36:00,70,T
2028-01-23T21:16:00,70,T
2028-01-23T23:36:00,10,P
2028-01-24T01:16:00,10,P
2028-01-24T07:35:00,89,P
2028-01-24T09:15:00,89,P
2028-01-24T11:23:00,17,H
2028-01-24T13:03:00,17,H
2028-01-24T13:18:00,32,P
2028-01-24T22:45:00,99,H
2028-01-25T00:25:00,99,H
2028-01-25T06:34:00,68,P
2028-01-25T07:18:00,12,P
2028-01-25T07:43:00,37,P
2028-01-25T08:14:00,68,P
2028-01-25T08:58:00,12,P
2028-01-25T09:23:00,37,P
2028-01-25T11:59:00,93,P
2028-01-25T12:14:00,8,H
2028-01-25T13:39:00,93,P
2028-01-25T13:54:00,8,H
2028-01-25T18:13:00,67,T
2028-01-25T18:16:00,70,H
2028-01-25T19:53:00,67,T
2028-01-25T19:56:00,70,H
2028-01-25T21:24:00,58,T
2028-01-25T23:04:00,58,T
2028-01-25T23:51:00,5,P
2028-01-26T01:31:00,5,P
2028-01-26T03:58:00,52,T
2028-01-26T05:37:00,51,T
2028-01-26T05:38:00,52,T
2028-01-26T05:47:00,61,T
2028-01-26T06:41:00,15,P
2028-01-26T07:17:00,51,T
2028-01-26T07:27:00,61,T
2028-01-26T08:21:00,15,P
2028-01-26T16:22:00,96,H
2028-01-26T18:02:00,96,H
2028-01-26T22:31:00,65,T
2028-01-26T22:51:00,85,H
2028-01-27T00:11:00,65,T
2028-01-27T00:31:00,85,H
2028-01-27T06:10:00,24,P
2028-01-27T06:19:00,33,T
2028-01-27T07:50:00,24,P
2028-01-27T07:59:00,33,T
2028-01-27T09:57:00,51,H
2028-01-27T10:03:00,57,P
2028-01-27T11:37:00,51,H
2028-01-27T11:43:00,57,P
2028-01-27T12:31:00,5,P
2028-01-27T14:11:00,5,P
2028-01-27T16:52:00,66,H
2028-01-27T17:31:00,5,H
2028-01-27T18:32:00,66,H
2028-01-27T19:11:00,5,H
2028-01-27T23:02:00,36,P
2028-01-27T23:09:00,43,T
2028-01-28T00:42:00,36,P
2028-01-28T00:49:00,43,T
2028-01-28T02:09:00,23,P
2028-01-28T03:49:00,23,P
2028-01-28T05:41:00,35,H
2028-01-28T06:16:00,70,P
2028-01-28T07:21:00,35,H
2028-01-28T07:56:00,70,P
2028-01-28T09:22:00,56,T
2028-01-28T11:02:00,56,T
2028-01-28T11:05:00,59,P
2028-01-28T12:45:00,59,P
2028-01-29T09:50:00,24,T
2028-01-29T11:30:00,24,T
2028-01-29T23:44:00,58,H
2028-01-30T00:49:00,23,T
2028-01-30T01:24:00,58,H
2028-01-30T02:29:00,23,T
2028-01-30T08:18:00,72,T
2028-01-30T09:58:00,72,T
2028-01-30T10:39:00,13,P
2028-01-30T12:19:00,13,P
2028-01-30T12:44:00,38,T
2028-01-30T14:24:00,38,T
2028-01-30T17:22:00,16,T
2028-01-30T18:12:00,66,P
2028-01-30T19:02:00,16,T
2028-01-30T19:52:00,66,P
2028-01-31T03:19:00,13,T
2028-01-31T04:59:00,13,T
2028-01-31T05:49:00,63,P
2028-01-31T07:29:00,63,P
2028-01-31T08:09:00,3,H
2028-01-31T08:33:00,27,T
2028-01-31T08:45:00,39,T
2028-01-31T09:49:00,3,H
2028-01-31T10:13:00,27,T
2028-01-31T10:25:00,39,T
2028-01-31T11:09:00,83,P
2028-01-31T12:49:00,83,P
2028-01-31T14:18:00,72,P
2028-01-31T15:38:00,52,T
2028-01-31T15:58:00,72,P
2028-01-31T17:18:00,52,T
2028-01-31T21:24:00,98,P
2028-01-31T22:10:00,44,P
2028-01-31T23:04:00,98,P
2028-01-31T23:50:00,44,P
2028-02-01T02:19:00,93,T
2028-02-01T03:59:00,93,T
2028-02-01T04:36:00,30,P
2028-02-01T06:16:00,30,P
2028-02-01T13:38:00,72,P
2028-02-01T15:18:00,72,P
2028-02-01T16:21:00,35,P
2028-02-01T18:01:00,35,P
2028-02-02T00:16:00,10,H
2028-02-02T00:20:00,14,P
2028-02-02T01:29:00,83,T
2028-02-02T01:56:00,10,H
2028-02-02T02:00:00,14,P
2028-02-02T03:09:00,83,T
2028-02-02T07:37:00,51,P
2028-02-02T09:17:00,51,P
2028-02-02T10:34:00,28,P
2028-02-02T12:14:00,28,P
2028-02-02T14:07:00,41,H
2028-02-02T15:47:00,41,H
2028-02-03T12:05:00,59,H
2028-02-03T13:04:00,18,P
2028-02-03T13:45:00,59,H
2028-02-03T14:44:00,18,P
2028-02-03T17:33:00,87,P
2028-02-03T19:13:00,87,P
2028-02-03T20:13:00,47,H
2028-02-03T21:53:00,47,H
2028-02-04T00:48:00,22,T
2028-02-04T02:28:00,22,T
2028-02-04T07:41:00,35,T
2028-02-04T08:16:00,70,T
2028-02-04T09:21:00,35,T
2028-02-04T09:56:00,70,T
2028-02-04T11:01:00,35,P
2028-02-04T12:41:00,35,P
2028-02-04T13:47:00,1,H
2028-02-04T14:40:00,54,P
2028-02-04T14:46:00,60,H
2028-02-04T15:27:00,1,H
2028-02-04T16:20:00,54,P
2028-02-04T16:26:00,60,H
2028-02-04T22:45:00,39,P
2028-02-05T00:25:00,39,P
2028-02-05T05:52:00,66,T
2028-02-05T07:32:00,66,T
2028-02-05T08:29:00,23,P
2028-02-05T08:34:00,28,P
2028-02-05T10:09:00,23,P
2028-02-05T10:14:00,28,P
2028-02-05T10:29:00,43,H
2028-02-05T11:35:00,9,H
2028-02-05T12:09:00,43,H
2028-02-05T12:22:00,56,H
2028-02-05T13:15:00,9,H
2028-02-05T14:02:00,56,H
2028-02-05T17:25:00,59,P
2028-02-05T19:05:00,59,P
2028-02-05T21:56:00,30,H
2028-02-05T23:36:00,30,H
2028-02-06T15:16:00,70,H
2028-02-06T16:56:00,70,H
2028-02-06T23:54:00,88,H
2028-02-07T01:34:00,88,H
2028-02-07T02:22:00,36,P
2028-02-07T04:02:00,36,P
2028-02-07T04:39:00,73,H
2028-02-07T05:44:00,38,P
2028-02-07T06:19:00,73,H
2028-02-07T07:24:00,38,P
2028-02-07T09:31:00,65,H
2028-02-07T10:34:00,28,P
2028-02-07T10:35:00,29,T
2028-02-07T11:11:00,65,H
2028-02-07T12:14:00,28,P
2028-02-07T12:15:00,29,T
2028-02-07T15:32:00,26,P
2028-02-07T16:14:00,68,P
2028-02-07T16:35:00,89,T
2028-02-07T17:12:00,26,P
2028-02-07T17:52:00,66,H
2028-02-07T17:54:00,68,P
2028-02-07T18:15:00,89,T
2028-02-07T19:32:00,66,H
2028-02-07T22:27:00,41,P
2028-02-08T00:07:00,41,P
2028-02-08T00:56:00,90,P
2028-02-08T02:36:00,90,HP
2028-02-08T04:16:00,90,H
2028-02-08T06:57:00,51,H
2028-02-08T08:37:00,51,H
2028-02-08T09:32:00,6,H
2028-02-08T11:12:00,6,H
2028-02-08T14:42:00,16,H
2028-02-08T14:48:00,22,H
2028-02-08T16:06:00,0,T
2028-02-08T16:22:00,16,H
2028-02-08T16:28:00,22,H
2028-02-08T16:45:00,39,P
2028-02-08T17:18:00,72,T
2028-02-08T17:46:00,0,T
2028-02-08T18:25:00,39,P
2028-02-08T18:58:00,72,T
2028-02-09T01:49:00,83,H
2028-02-09T03:13:00,67,P
2028-02-09T03:29:00,83,H
2028-02-09T04:53:00,67,P
2028-02-09T07:53:00,47,T
2028-02-09T09:33:00,47,T
2028-02-09T11:16:00,50,P
2028-02-09T13:08:00,62,T
2028-02-09T14:48:00,62,T
2028-02-09T16:16:00,50,H
2028-02-09T17:49:00,43,T
2028-02-09T17:56:00,50,H
2028-02-09T19:29:00,43,T
2028-02-09T23:34:00,88,H
2028-02-10T00:17:00,31,T
2028-02-10T01:14:00,88,H
2028-02-10T01:57:00,31,T
2028-02-10T04:49:00,3,T
2028-02-10T06:29:00,3,T
2028-02-10T07:22:00,56,H
2028-02-10T09:02:00,56,H
2028-02-10T11:20:00,94,T
2028-02-10T13:00:00,94,T
2028-02-11T03:27:00,61,P
2028-02-11T05:07:00,61,P
2028-02-11T11:17:00,31,H
2028-02-11T12:19:00,93,P
2028-02-11T12:57:00,31,H
2028-02-11T13:59:00,93,P
2028-02-11T15:02:00,56,P
2028-02-11T16:37:00,51,P
2028-02-11T16:42:00,56,P
2028-02-11T18:17:00,51,P
2028-02-11T20:05:00,59,P
2028-02-11T21:45:00,59,P
2028-02-12T09:47:00,81,P
2028-02-12T11:27:00,81,P
2028-02-12T12:34:00,48,T
2028-02-12T14:14:00,48,T
2028-02-12T16:49:00,3,T
2028-02-12T18:29:00,3,T
2028-02-12T21:32:00,86,T
2028-02-12T23:12:00,86,T
2028-02-13T00:24:00,58,H
2028-02-13T02:04:00,58,H
2028-02-13T02:28:00,82,H
2028-02-13T04:08:00,82,H
2028-02-13T09:10:00,84,T
2028-02-13T09:13:00,87,T
2028-02-13T10:50:00,84,T
2028-02-13T10:53:00,87,T
2028-02-13T21:48:00,42,H
2028-02-13T23:28:00,42,H
2028-02-14T04:44:00,58,H
2028-02-14T06:24:00,58,H
2028-02-14T07:40:00,34,P
2028-02-14T09:20:00,34,P
2028-02-14T10:07:00,81,T
2028-02-14T10:57:00,31,T
2028-02-14T11:47:00,81,T
2028-02-14T12:37:00,31,T
2028-02-14T16:18:00,52,H
